Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,54.840000,55.439999,54.840000,55.250000,54.045841,171500
2021-09-28,55.330002,55.480000,54.320000,54.419998,53.233925,139600
2021-09-29,54.500000,54.689999,54.209999,54.459999,53.273060,115900
2021-09-30,54.720001,54.750000,53.680000,53.689999,52.519840,403900
2021-10-01,53.779999,54.900002,53.590000,54.490002,53.302406,198600
2021-10-04,54.450001,55.150002,54.020000,54.180000,52.999161,222500
2021-10-05,54.490002,55.330002,54.320000,55.049999,53.850197,158700
2021-10-06,54.599998,55.180000,54.189999,55.130001,53.928455,115400
2021-10-07,55.630001,56.049999,55.500000,55.560001,54.349087,120900
2021-10-08,55.509998,56.009998,55.500000,55.799999,54.583851,106100
2021-10-11,55.990002,56.340000,55.279999,55.310001,54.104534,147800
2021-10-12,55.270000,55.500000,55.049999,55.220001,54.016491,244200
2021-10-13,55.200001,55.200001,54.160000,54.970001,53.771942,163900
2021-10-14,55.580002,55.900002,55.130001,55.860001,54.642548,125500
2021-10-15,56.520000,56.900002,56.320000,56.599998,55.366417,265100
2021-10-18,56.490002,56.889999,56.369999,56.570000,55.337070,442100
2021-10-19,56.889999,57.130001,56.700001,57.110001,55.865299,298700
2021-10-20,57.119999,57.689999,56.959999,57.689999,56.432659,187200
2021-10-21,57.689999,57.840000,57.240002,57.529999,56.276150,163600
2021-10-22,57.689999,58.349998,57.540001,58.250000,56.980453,356200
2021-10-25,58.490002,58.490002,58.099998,58.250000,56.980453,241800
2021-10-26,58.490002,58.630001,58.189999,58.259998,56.990238,184600
2021-10-27,58.080002,58.270000,57.119999,57.150002,55.904434,1000100
2021-10-28,57.369999,57.900002,57.369999,57.869999,56.608738,132700
2021-10-29,57.889999,58.040001,57.570000,57.709999,56.452229,189400
2021-11-01,58.160000,58.230000,57.700001,58.000000,56.735901,262100
2021-11-02,57.980000,58.230000,57.840000,58.070000,56.804375,163500
2021-11-03,57.910000,58.680000,57.910000,58.470001,57.195663,156300
2021-11-04,58.459999,58.459999,57.340000,57.759998,56.501137,285200
2021-11-05,58.099998,58.459999,57.680000,57.869999,56.608738,180600
2021-11-08,58.180000,58.529999,57.980000,58.119999,56.853287,218900
2021-11-09,57.860001,57.990002,57.520000,57.840000,56.579388,213400
2021-11-10,57.790001,58.009998,57.529999,57.700001,56.442448,115000
2021-11-11,57.759998,58.049999,57.580002,57.919998,56.657646,79600
2021-11-12,57.990002,58.020000,57.529999,57.959999,56.696777,247700
2021-11-15,58.150002,58.290001,57.889999,57.959999,56.696777,97900
2021-11-16,58.090000,58.259998,57.770000,57.930000,56.667431,97300
2021-11-17,57.869999,57.869999,57.150002,57.290001,56.041378,158100
2021-11-18,57.340000,57.430000,56.820000,57.049999,55.806610,182400
2021-11-19,56.540001,56.790001,56.070000,56.459999,55.229465,219300
2021-11-22,57.049999,57.709999,56.830002,57.130001,55.884865,183500
2021-11-23,57.459999,58.000000,57.360001,57.980000,56.716339,190500
2021-11-24,57.799999,58.000000,57.660000,57.880001,56.618523,105700
2021-11-26,56.110001,56.189999,55.250000,55.950001,54.730583,223000
2021-11-29,56.610001,56.689999,55.630001,56.070000,54.847969,160700
2021-11-30,55.360001,55.570000,54.630001,54.689999,53.498043,313700
2021-12-01,55.570000,56.009998,54.040001,54.049999,52.871994,722900
2021-12-02,54.419998,55.910000,54.320000,55.599998,54.388206,156900
2021-12-03,55.770000,55.950001,54.279999,54.700001,53.507828,188800
2021-12-06,55.360001,56.009998,55.099998,55.490002,54.280609,217700
2021-12-07,56.080002,56.680000,55.970001,56.410000,55.180557,140500
2021-12-08,56.610001,56.610001,56.060001,56.240002,55.014263,120800
2021-12-09,55.939999,56.259998,55.770000,55.959999,54.740364,128600
2021-12-10,56.240002,56.310001,55.650002,55.990002,54.769711,110600
2021-12-13,55.790001,55.830002,55.150002,55.270000,54.065403,126600
2021-12-14,55.029999,55.980000,55.000000,55.480000,54.270824,149100
2021-12-15,55.730000,55.860001,55.049999,55.750000,54.534939,136700
2021-12-16,56.419998,56.709999,55.970001,56.189999,54.965351,348400
2021-12-17,55.669998,55.669998,54.430000,54.820000,53.883167,333600
2021-12-20,53.930000,54.049999,53.070000,53.730000,52.811794,402800
2021-12-21,54.299999,55.090000,54.299999,54.889999,53.951973,791500
2021-12-22,54.889999,55.299999,54.820000,55.290001,54.345135,125500
2021-12-23,55.619999,56.049999,55.509998,55.700001,54.748131,108600
2021-12-27,55.910000,56.250000,55.560001,56.230000,55.269073,109400
2021-12-28,56.209999,56.619999,56.180000,56.200001,55.239586,170800
2021-12-29,56.389999,56.480000,56.090000,56.139999,55.180611,109600
2021-12-30,56.250000,56.549999,55.990002,56.020000,55.062664,192300
2021-12-31,55.970001,56.189999,55.830002,55.919998,54.964367,100700
2022-01-03,56.330002,56.810001,56.330002,56.549999,55.583603,270500
2022-01-04,57.169998,58.099998,57.169998,57.860001,56.871220,268900
2022-01-05,58.080002,58.259998,57.029999,57.099998,56.124207,876300
2022-01-06,57.660000,58.020000,57.160000,57.959999,56.969509,349400
2022-01-07,58.169998,58.680000,57.900002,58.580002,57.578918,302200
2022-01-10,58.860001,58.939999,57.740002,58.360001,57.362671,364700
2022-01-11,58.650002,58.950001,58.099998,58.900002,57.893444,1004800
2022-01-12,59.119999,59.320000,58.660000,58.970001,57.962246,347700
2022-01-13,59.000000,59.389999,58.540001,58.680000,57.677204,486800
2022-01-14,57.970001,58.230000,57.439999,58.220001,57.225067,282700
2022-01-18,57.779999,57.779999,56.650002,56.889999,55.917793,378600
2022-01-19,57.389999,57.389999,55.880001,55.900002,54.944710,400600
2022-01-20,56.009998,56.810001,55.389999,55.459999,54.512230,328600
2022-01-21,55.090000,55.459999,54.160000,54.380001,53.450691,328700
2022-01-24,53.389999,54.650002,52.389999,54.570000,53.637440,707700
2022-01-25,54.020000,55.150002,53.080002,54.750000,53.814365,341700
2022-01-26,55.349998,55.779999,54.119999,54.700001,53.765221,243700
2022-01-27,55.290001,55.910000,53.889999,54.259998,53.332733,227600
2022-01-28,54.169998,54.950001,53.419998,54.910000,53.971630,382400
2022-01-31,54.730000,55.650002,54.360001,55.650002,54.698982,208300
2022-02-01,55.730000,56.450001,55.470001,56.410000,55.445995,736100
2022-02-02,56.410000,56.720001,55.959999,56.639999,55.672066,122000
2022-02-03,56.560001,56.799999,55.910000,56.029999,55.072491,144400
2022-02-04,56.169998,57.369999,56.130001,56.930000,55.957111,140600
2022-02-07,57.090000,57.450001,56.770000,57.060001,56.084888,166400
2022-02-08,57.419998,57.980000,57.400002,57.880001,56.890877,398400
2022-02-09,58.240002,58.590000,58.080002,58.189999,57.195576,320500
2022-02-10,58.000000,58.740002,57.470001,57.680000,56.694294,380600
2022-02-11,57.560001,58.169998,56.490002,56.830002,55.858822,226200
2022-02-14,56.830002,57.040001,55.740002,56.230000,55.269073,299100
2022-02-15,56.919998,57.310001,56.750000,57.119999,56.143860,135100
2022-02-16,56.919998,57.380001,56.799999,57.189999,56.212669,117900
2022-02-17,56.709999,56.720001,55.549999,55.689999,54.738300,168400
2022-02-18,55.639999,56.139999,55.450001,55.680000,54.728474,127400
2022-02-22,55.369999,55.880001,54.849998,55.299999,54.354965,326200
2022-02-23,55.790001,55.880001,54.200001,54.340000,53.411369,610900
2022-02-24,52.450001,53.930000,52.200001,53.759998,52.841278,453500
2022-02-25,54.119999,55.639999,54.119999,55.529999,54.581036,168500
2022-02-28,54.310001,55.180000,54.270000,54.910000,53.971630,164800
2022-03-01,54.490002,54.490002,52.439999,52.830002,51.927177,690300
2022-03-02,53.279999,54.520000,53.169998,54.209999,53.283592,194100
2022-03-03,54.590000,54.650002,53.529999,53.980000,53.057522,164200
2022-03-04,53.139999,53.139999,52.240002,52.810001,51.907520,166800
2022-03-07,52.360001,52.369999,50.689999,50.689999,49.823742,370200
2022-03-08,50.959999,51.900002,50.250000,50.540001,49.676308,372400
2022-03-09,51.980000,52.830002,51.939999,52.360001,51.465206,192300
2022-03-10,51.650002,52.189999,51.419998,52.020000,51.131016,137300
2022-03-11,52.520000,52.750000,51.639999,51.700001,50.816486,223700
2022-03-14,52.230000,53.000000,51.919998,52.130001,51.239140,264100
2022-03-15,52.509998,52.900002,52.279999,52.799999,51.897690,198800
2022-03-16,53.480000,54.459999,53.349998,54.349998,53.421196,234000
2022-03-17,54.009998,54.910000,53.750000,54.889999,53.951973,190200
2022-03-18,54.430000,54.959999,54.110001,54.889999,54.221649,109200
2022-03-21,55.029999,55.320000,54.419998,54.730000,54.063595,149100
2022-03-22,55.220001,55.950001,55.220001,55.630001,54.952637,281100
2022-03-23,55.340000,55.380001,54.540001,54.540001,53.875912,126700
2022-03-24,54.849998,55.009998,54.570000,55.000000,54.330311,98000
2022-03-25,55.160000,55.700001,55.130001,55.619999,54.942760,89200
2022-03-28,55.570000,55.570000,54.840000,55.430000,54.755074,192800
2022-03-29,56.049999,56.349998,55.500000,55.900002,55.219349,390300
2022-03-30,55.799999,55.810001,55.000000,55.259998,54.587143,157400
2022-03-31,55.160000,55.459999,54.130001,54.150002,53.490662,150600
2022-04-01,54.599998,54.630001,53.709999,54.040001,53.382000,198200
2022-04-04,53.980000,54.180000,53.500000,53.820000,53.164677,153700
2022-04-05,53.759998,54.090000,53.250000,53.389999,52.739910,94100
2022-04-06,53.000000,53.099998,52.689999,52.900002,52.255882,203700
2022-04-07,52.849998,52.950001,52.020000,52.689999,52.048431,162200
2022-04-08,52.779999,53.369999,52.779999,53.080002,52.433689,107300
2022-04-11,52.990002,53.509998,52.779999,52.840000,52.196609,350400
2022-04-12,52.970001,53.349998,52.110001,52.310001,51.673065,355100
2022-04-13,51.939999,52.500000,51.860001,52.480000,51.840992,455400
2022-04-14,52.340000,52.720001,51.900002,51.910000,51.277931,114200
2022-04-18,51.740002,52.380001,51.660000,52.180000,51.544643,242400
2022-04-19,52.389999,53.070000,52.389999,52.990002,52.344784,116800
2022-04-20,53.330002,53.759998,53.250000,53.369999,52.720158,93900
2022-04-21,53.830002,54.040001,52.380001,52.480000,51.840992,71900
2022-04-22,52.389999,52.389999,50.919998,50.990002,50.369137,122600
2022-04-25,50.580002,51.139999,49.820000,51.080002,50.458042,181400
2022-04-26,50.439999,50.959999,49.689999,49.720001,49.114601,226600
2022-04-27,49.730000,50.139999,49.490002,49.630001,49.025696,216800
2022-04-28,50.110001,50.509998,49.369999,50.330002,49.717175,115400
2022-04-29,50.180000,50.299999,48.529999,48.590000,47.998360,116100
2022-05-02,48.759998,49.070000,47.820000,48.790001,48.195923,276300
2022-05-03,48.980000,49.840000,48.959999,49.459999,48.857765,128900
2022-05-04,49.669998,51.020000,49.299999,50.900002,50.280231,112500
2022-05-05,50.450001,50.450001,48.880001,49.459999,48.857765,128700
2022-05-06,49.259998,49.259998,48.430000,49.060001,48.462635,140100
2022-05-09,48.360001,48.669998,47.619999,47.849998,47.267368,319400
2022-05-10,48.259998,48.549999,46.799999,47.459999,46.882118,230600
2022-05-11,47.450001,48.320000,46.860001,46.889999,46.319057,150600
2022-05-12,46.560001,47.060001,45.779999,46.669998,46.101734,275200
2022-05-13,47.169998,47.860001,47.119999,47.439999,46.862362,146500
2022-05-16,47.310001,47.459999,46.700001,47.080002,46.506744,346700
2022-05-17,47.930000,48.500000,47.779999,48.400002,47.810673,472000
2022-05-18,47.970001,48.049999,46.930000,47.119999,46.546253,133000
2022-05-19,46.540001,47.139999,46.450001,46.810001,46.240032,235000
2022-05-20,47.169998,47.389999,45.759998,46.740002,46.170887,194000
2022-05-23,47.410000,48.450001,47.349998,48.119999,47.534081,211700
2022-05-24,47.860001,48.119999,47.009998,47.990002,47.405663,425700
2022-05-25,47.919998,48.759998,47.900002,48.450001,47.860062,113400
2022-05-26,48.900002,49.779999,48.900002,49.610001,49.005939,142000
2022-05-27,49.830002,50.520000,49.830002,50.520000,49.904858,135600
2022-05-31,50.130001,50.680000,49.770000,50.360001,49.746807,181200
2022-06-01,50.290001,50.330002,49.049999,49.540001,48.936794,186000
2022-06-02,49.500000,50.330002,49.250000,50.299999,49.687538,85200
2022-06-03,49.830002,49.939999,49.529999,49.560001,48.956547,67100
2022-06-06,50.020000,50.439999,49.740002,49.790001,49.183750,103300
2022-06-07,49.430000,50.150002,49.380001,50.110001,49.499851,56100
2022-06-08,49.720001,49.860001,49.070000,49.270000,48.670078,99000
2022-06-09,49.099998,49.220001,48.009998,48.020000,47.435299,93200
2022-06-10,47.160000,47.160000,46.259998,46.310001,45.746120,138800
2022-06-13,45.040001,45.549999,44.509998,44.770000,44.224873,709600
2022-06-14,44.840000,45.189999,44.169998,44.450001,43.908768,234600
2022-06-15,44.939999,45.599998,44.270000,44.950001,44.402679,113600
2022-06-16,44.060001,44.080002,43.360001,43.680000,43.148144,146000
2022-06-17,43.529999,44.080002,43.189999,43.639999,43.386749,119000
2022-06-21,44.439999,44.700001,44.270000,44.509998,44.251698,97200
2022-06-22,43.869999,44.779999,43.869999,44.419998,44.162220,335200
2022-06-23,44.570000,44.570000,43.610001,44.270000,44.013096,127200
2022-06-24,44.560001,45.959999,44.560001,45.959999,45.693287,75900
2022-06-27,46.250000,46.250000,45.580002,45.750000,45.484505,79700
2022-06-28,46.180000,46.650002,45.320000,45.330002,45.066944,226100
2022-06-29,45.389999,45.439999,44.860001,44.980000,44.718971,53300
2022-06-30,44.380001,45.029999,43.810001,44.630001,44.371006,71600
2022-07-01,44.549999,45.369999,44.200001,45.270000,45.007290,51500
2022-07-05,44.590000,45.189999,44.040001,45.189999,44.927753,86400
2022-07-06,45.139999,45.320000,44.630001,44.980000,44.718971,97300
2022-07-07,45.369999,45.790001,45.320000,45.669998,45.404968,55400
2022-07-08,45.720001,45.869999,45.349998,45.540001,45.275726,108700
2022-07-11,45.189999,45.439999,44.980000,45.130001,44.868103,73100
2022-07-12,44.930000,45.660000,44.770000,44.889999,44.629494,98700
2022-07-13,44.459999,44.650002,43.950001,44.450001,44.192051,90100
2022-07-14,43.540001,43.730000,43.119999,43.580002,43.327099,125200
2022-07-15,44.180000,45.250000,44.070000,45.040001,44.778625,562600
2022-07-18,45.610001,45.919998,44.759998,44.910000,44.649380,86800
2022-07-19,45.400002,46.419998,45.400002,46.310001,46.041256,135800
2022-07-20,46.240002,46.610001,46.099998,46.560001,46.289806,71600
2022-07-21,46.349998,46.810001,46.009998,46.790001,46.518471,62200
2022-07-22,46.849998,47.090000,46.189999,46.490002,46.220211,52500
2022-07-25,46.720001,47.020000,46.480000,46.820000,46.548294,52000
2022-07-26,46.590000,46.750000,46.119999,46.220001,45.951778,89500
2022-07-27,46.450001,47.200001,46.310001,46.959999,46.687481,58800
2022-07-28,46.939999,47.340000,46.419998,47.340000,47.065277,133900
2022-07-29,47.310001,48.110001,47.310001,47.970001,47.691624,69900
2022-08-01,47.580002,47.820000,47.279999,47.660000,47.383419,187300
2022-08-02,47.380001,47.700001,47.060001,47.119999,46.846554,72800
2022-08-03,47.450001,47.939999,47.259998,47.810001,47.532551,70600
2022-08-04,47.740002,47.840000,47.580002,47.680000,47.403305,47600
2022-08-05,47.439999,48.169998,47.439999,48.040001,47.761215,93500
2022-08-08,48.299999,48.500000,48.000000,48.040001,47.761215,68700
2022-08-09,48.009998,48.259998,47.959999,48.240002,47.960056,75100
2022-08-10,48.919998,49.500000,48.919998,49.400002,49.113323,58400
2022-08-11,49.840000,50.180000,49.750000,49.869999,49.580593,171100
2022-08-12,50.160000,50.700001,49.970001,50.669998,50.375950,69900
2022-08-15,50.270000,50.799999,50.139999,50.740002,50.445549,55200
2022-08-16,50.590000,51.259998,50.590000,51.060001,50.763691,70400
2022-08-17,50.560001,50.910000,50.400002,50.750000,50.455490,78700
2022-08-18,50.740002,50.880001,50.500000,50.810001,50.515141,38700
2022-08-19,50.529999,50.529999,49.700001,49.830002,49.540829,56600
2022-08-22,49.150002,49.150002,48.610001,48.750000,48.467094,136100
2022-08-23,48.750000,49.009998,48.549999,48.570000,48.288139,71400
2022-08-24,48.509998,48.889999,48.410000,48.790001,48.506863,45700
2022-08-25,48.980000,49.549999,48.840000,49.540001,49.252510,50700
2022-08-26,49.680000,49.680000,48.029999,48.049999,47.771156,48600
2022-08-29,47.680000,47.930000,47.459999,47.630001,47.353596,88700
2022-08-30,47.810001,47.869999,47.150002,47.410000,47.134872,61900
2022-08-31,47.590000,47.730000,46.980000,47.049999,46.776958,98300
2022-09-01,46.869999,47.139999,46.279999,47.139999,46.866440,88700
2022-09-02,47.610001,48.009998,46.549999,46.790001,46.518471,60500
2022-09-06,47.000000,47.000000,46.160000,46.630001,46.359398,58200
2022-09-07,46.450001,47.590000,46.450001,47.549999,47.274059,94300
2022-09-08,47.279999,48.349998,47.099998,48.330002,48.049534,61000
2022-09-09,48.599998,48.939999,48.570000,48.860001,48.576458,53500
2022-09-12,49.060001,49.520000,49.000000,49.290001,49.003963,57400
2022-09-13,48.290001,48.369999,47.299999,47.419998,47.144814,63600
2022-09-14,47.570000,47.720001,46.950001,47.360001,47.085163,68900
2022-09-15,47.320000,48.060001,47.320000,47.560001,47.284004,62500
2022-09-16,46.689999,46.860001,46.320000,46.810001,46.810001,60600
2022-09-19,46.270000,47.380001,46.270000,47.340000,47.340000,46100
2022-09-20,46.980000,47.020000,46.250000,46.650002,46.650002,200000
2022-09-21,46.930000,47.130001,45.750000,45.759998,45.759998,91800
2022-09-22,45.830002,45.830002,44.840000,44.919998,44.919998,192900
2022-09-23,44.459999,44.480000,43.529999,44.139999,44.139999,178100
2022-09-26,43.830002,44.180000,43.160000,43.439999,43.439999,99100
2022-09-27,43.820000,43.990002,42.820000,43.200001,43.200001,382100
2022-09-28,43.290001,44.330002,43.270000,44.080002,44.080002,172000
2022-09-29,43.590000,43.630001,42.970001,43.450001,43.450001,121000
2022-09-30,43.419998,44.020000,42.980000,43.080002,43.080002,65600
2022-10-03,43.430000,44.430000,42.990002,44.220001,44.220001,104600
2022-10-04,44.889999,46.029999,44.889999,45.990002,45.990002,102100
2022-10-05,45.349998,45.840000,45.119999,45.650002,45.650002,130600
2022-10-06,45.400002,45.669998,44.970001,45.060001,45.060001,62500
2022-10-07,44.650002,44.650002,43.720001,43.990002,43.990002,59300
2022-10-10,44.160000,44.310001,43.570000,43.810001,43.810001,77600
2022-10-11,43.529999,43.980000,43.130001,43.290001,43.290001,300200
2022-10-12,43.299999,43.700001,43.110001,43.240002,43.240002,69900
2022-10-13,42.459999,45.049999,42.220001,44.919998,44.919998,126200
2022-10-14,45.380001,45.810001,44.099998,44.209999,44.209999,104500
2022-10-17,45.060001,45.540001,44.980000,45.290001,45.290001,137100
2022-10-18,46.299999,46.490002,45.490002,45.990002,45.990002,144000
2022-10-19,45.509998,45.849998,44.950001,45.209999,45.209999,85400
2022-10-20,45.189999,45.509998,44.270000,44.419998,44.419998,110900
2022-10-21,44.470001,45.650002,44.360001,45.610001,45.610001,75500
2022-10-24,45.830002,46.369999,45.730000,46.200001,46.200001,133800
2022-10-25,46.000000,46.900002,45.900002,46.840000,46.840000,157400
2022-10-26,46.970001,47.459999,46.860001,46.959999,46.959999,121300
2022-10-27,47.369999,47.860001,47.279999,47.320000,47.320000,72400
2022-10-28,47.490002,48.590000,47.490002,48.549999,48.549999,56900
2022-10-31,48.250000,48.590000,48.250000,48.290001,48.290001,46200
2022-11-01,48.680000,48.790001,48.299999,48.500000,48.500000,111900
2022-11-02,48.410000,49.099998,47.799999,47.840000,47.840000,82900
2022-11-03,47.330002,47.660000,46.990002,47.349998,47.349998,66200
2022-11-04,47.970001,48.439999,47.619999,48.290001,48.290001,80900
2022-11-07,48.560001,48.759998,48.279999,48.730000,48.730000,65600
2022-11-08,48.820000,49.220001,48.450001,48.950001,48.950001,476300
2022-11-09,48.630001,48.750000,48.000000,48.090000,48.090000,62300
2022-11-10,49.520000,50.630001,49.520000,50.570000,50.570000,109700
2022-11-11,50.759998,51.189999,50.570000,50.930000,50.930000,78000
2022-11-14,50.660000,50.740002,50.040001,50.060001,50.060001,113600
2022-11-15,50.590000,50.840000,49.759998,50.220001,50.220001,382300
2022-11-16,50.099998,50.110001,49.740002,49.889999,49.889999,142800
