Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,42.500000,42.750000,41.799999,42.070000,37.931316,302400
2015-09-02,42.590000,42.610001,42.000000,42.610001,38.418190,159100
2015-09-03,42.930000,43.660000,42.759998,42.860001,38.643593,367900
2015-09-04,42.009998,42.009998,41.330002,41.669998,37.570663,1692600
2015-09-08,44.380001,44.509998,43.980000,44.410000,40.041111,526000
2015-09-09,45.459999,45.540001,44.340000,44.400002,40.032104,1900600
2015-09-10,44.330002,44.980000,44.320000,44.580002,40.194393,449100
2015-09-11,44.360001,44.919998,44.250000,44.900002,40.482914,279100
2015-09-14,44.410000,44.470001,44.060001,44.450001,40.077171,358400
2015-09-15,44.459999,45.110001,44.389999,44.970001,40.546017,226200
2015-09-16,45.919998,46.450001,45.779999,46.310001,41.754204,477100
2015-09-17,45.360001,46.660000,45.220001,45.660000,41.168137,2330200
2015-09-18,45.119999,45.470001,44.650002,44.750000,40.347664,549100
2015-09-21,45.430000,45.709999,45.240002,45.540001,41.059952,305700
2015-09-22,44.740002,44.860001,44.400002,44.799999,40.392742,309800
2015-09-23,44.419998,44.459999,43.919998,44.070000,39.734554,1213700
2015-09-24,43.480000,44.020000,43.200001,43.849998,39.536205,260200
2015-09-25,44.419998,44.490002,43.540001,43.660000,39.364895,297100
2015-09-28,43.330002,43.330002,42.560001,42.630001,38.436218,2564400
2015-09-29,42.610001,43.000000,42.389999,42.720001,38.517372,531800
2015-09-30,43.709999,43.910000,43.340000,43.810001,39.500141,431300
2015-10-01,44.110001,44.270000,43.680000,44.110001,39.770626,399200
2015-10-02,44.419998,45.889999,44.330002,45.840000,41.330437,988500
2015-10-05,46.180000,46.570000,46.080002,46.459999,41.889446,685400
2015-10-06,45.900002,46.119999,45.770000,45.840000,41.330437,823500
2015-10-07,47.459999,47.840000,47.049999,47.509998,42.836140,808800
2015-10-08,47.049999,47.900002,47.049999,47.860001,43.151718,527300
2015-10-09,47.810001,47.980000,47.279999,47.540001,42.863190,631100
2015-10-12,47.990002,48.000000,47.529999,47.610001,42.926308,187600
2015-10-13,47.240002,47.660000,47.040001,47.040001,42.412392,209700
2015-10-14,47.290001,47.599998,47.049999,47.110001,42.475494,488900
2015-10-15,48.270000,48.820000,48.049999,48.820000,44.017277,886300
2015-10-16,48.619999,48.919998,48.459999,48.919998,44.107430,716900
2015-10-19,48.540001,48.560001,48.230000,48.490002,43.719734,352300
2015-10-20,48.410000,48.619999,48.310001,48.500000,43.728756,236800
2015-10-21,48.270000,48.389999,47.779999,47.889999,43.178772,577700
2015-10-22,48.349998,49.119999,48.349998,49.009998,44.188576,523400
2015-10-23,49.799999,50.070000,49.450001,49.889999,44.982006,593100
2015-10-26,48.860001,49.009998,48.639999,48.900002,44.089401,1554300
2015-10-27,48.419998,48.590000,48.259998,48.529999,43.755802,305100
2015-10-28,48.380001,48.560001,47.540001,47.959999,43.241875,616500
2015-10-29,47.450001,47.639999,47.380001,47.450001,42.782051,861900
2015-10-30,47.580002,47.580002,47.290001,47.299999,42.646797,396100
2015-11-02,47.250000,47.790001,47.220001,47.759998,43.061546,290600
2015-11-03,47.400002,48.070000,47.389999,47.830002,43.124668,344500
2015-11-04,48.880001,48.980000,48.169998,48.349998,43.593510,541000
2015-11-05,48.560001,48.810001,48.400002,48.580002,43.800884,942800
2015-11-06,48.009998,48.380001,47.720001,48.270000,43.521378,422700
2015-11-09,47.900002,47.959999,47.099998,47.259998,42.610744,475300
2015-11-10,47.099998,47.169998,46.810001,46.959999,42.340244,364900
2015-11-11,47.400002,47.400002,46.970001,47.040001,42.412392,199400
2015-11-12,47.529999,47.580002,46.950001,46.990002,42.367306,303600
2015-11-13,46.459999,46.509998,46.000000,46.200001,41.655018,491900
2015-11-16,46.290001,47.049999,46.290001,46.990002,42.367306,775300
2015-11-17,46.900002,47.009998,46.630001,46.750000,42.150909,2728800
2015-11-18,46.660000,47.220001,46.660000,47.209999,42.565659,367500
2015-11-19,47.279999,47.610001,47.230000,47.299999,42.646797,561900
2015-11-20,47.869999,48.189999,47.869999,48.020000,43.295982,1005700
2015-11-23,47.770000,47.860001,47.540001,47.630001,42.944340,246800
2015-11-24,47.020000,47.840000,47.020000,47.639999,42.953354,301500
2015-11-25,47.490002,47.580002,47.279999,47.480000,42.809093,789400
2015-11-27,46.279999,46.480000,46.049999,46.259998,41.709106,1886800
2015-11-30,46.220001,46.770000,46.200001,46.750000,42.150909,1917500
2015-12-01,46.689999,47.029999,46.639999,46.950001,42.331242,2184000
2015-12-02,46.959999,47.040001,46.480000,46.560001,41.979599,2152000
2015-12-03,46.799999,46.799999,46.029999,46.259998,41.709106,662000
2015-12-04,46.180000,46.910000,46.180000,46.750000,42.150909,507900
2015-12-07,46.500000,46.500000,46.020000,46.270000,41.718128,672000
2015-12-08,45.230000,45.709999,45.020000,45.619999,41.132072,912000
2015-12-09,45.340000,45.869999,45.020000,45.209999,40.762409,694400
2015-12-10,44.959999,45.189999,44.730000,44.919998,40.500935,1931400
2015-12-11,44.020000,44.040001,43.560001,43.660000,39.364895,1055300
2015-12-14,44.009998,44.240002,43.570000,44.200001,39.851780,569800
2015-12-15,44.849998,45.240002,44.779999,44.939999,40.518970,1011000
2015-12-16,45.500000,45.880001,45.020000,45.689999,41.195187,622700
2015-12-17,45.730000,45.830002,45.110001,45.119999,40.681271,1154400
2015-12-18,45.380001,45.630001,45.110001,45.349998,40.888634,2987700
2015-12-21,45.259998,45.270000,44.709999,45.150002,41.282722,2700300
2015-12-22,45.020000,45.349998,44.849998,45.279999,41.401588,964700
2015-12-23,45.730000,46.029999,45.700001,45.950001,42.014191,885000
2015-12-24,45.820000,45.959999,45.750000,45.810001,41.886196,177600
2015-12-28,45.220001,45.270000,44.910000,45.209999,41.337582,1297500
2015-12-29,45.369999,45.490002,45.160000,45.299999,41.419872,4712800
2015-12-30,44.820000,45.000000,44.709999,44.759998,40.926132,927700
2015-12-31,44.650002,44.910000,44.520000,44.619999,40.798115,400400
2016-01-04,43.060001,43.200001,42.599998,43.070000,39.380878,647200
2016-01-05,43.060001,43.160000,42.770000,43.029999,39.344303,1168100
2016-01-06,42.139999,42.540001,42.070000,42.310001,38.685978,2661500
2016-01-07,40.910000,41.669998,40.549999,40.580002,37.104156,1963000
2016-01-08,40.860001,40.990002,39.980000,39.980000,36.555553,1641700
2016-01-11,40.110001,40.270000,39.380001,39.810001,36.400112,889500
2016-01-12,40.020000,40.299999,39.590000,39.919998,36.500694,3808200
2016-01-13,40.040001,40.150002,38.910000,39.060001,35.714359,1370000
2016-01-14,39.040001,39.750000,38.619999,39.570000,36.180679,1649400
2016-01-15,37.779999,38.029999,37.150002,37.799999,34.562283,1199400
2016-01-19,38.990002,39.169998,38.259998,38.660000,35.348621,1022500
2016-01-20,37.310001,37.889999,36.599998,37.540001,34.324547,1957300
2016-01-21,37.480000,38.180000,37.119999,37.720001,34.489128,964800
2016-01-22,38.910000,39.029999,38.549999,38.950001,35.613781,1052000
2016-01-25,38.599998,38.680000,38.119999,38.150002,34.882298,1067300
2016-01-26,38.099998,38.509998,38.009998,38.410000,35.120029,418100
2016-01-27,37.959999,38.490002,37.610001,37.820000,34.580566,604900
2016-01-28,38.540001,38.669998,37.889999,38.169998,34.900581,2259500
2016-01-29,38.840000,39.299999,38.740002,39.279999,35.915512,972700
2016-02-01,38.509998,38.750000,38.320000,38.630001,35.321182,490000
2016-02-02,38.490002,38.490002,37.419998,37.570000,34.351974,3637600
2016-02-03,37.779999,38.169998,36.990002,38.110001,34.845726,1122400
2016-02-04,37.980000,38.330002,37.570000,37.740002,34.507420,536700
2016-02-05,37.930000,37.930000,37.180000,37.369999,34.169109,445800
2016-02-08,36.799999,36.860001,36.090000,36.580002,33.446774,1002500
2016-02-09,36.000000,36.529999,35.799999,36.049999,32.962177,1827000
2016-02-10,36.520000,37.110001,36.310001,36.340000,33.227329,885600
2016-02-11,35.389999,35.980000,35.270000,35.700001,32.642147,774300
2016-02-12,36.000000,36.590000,35.930000,36.560001,33.428486,540500
2016-02-16,37.700001,38.060001,37.680000,38.029999,34.772575,1242700
2016-02-17,38.250000,38.770000,38.220001,38.660000,35.348621,405500
2016-02-18,38.950001,38.990002,38.240002,38.299999,35.019451,981800
2016-02-19,38.410000,38.740002,38.279999,38.540001,35.238892,301700
2016-02-22,39.180000,39.610001,39.169998,39.549999,36.162380,371700
2016-02-23,39.049999,39.139999,38.480000,38.490002,35.193180,553000
2016-02-24,37.900002,38.689999,37.549999,38.549999,35.248035,1156500
2016-02-25,37.910000,38.400002,37.630001,38.389999,35.101738,1956600
2016-02-26,38.810001,38.930000,38.419998,38.430000,35.138313,576700
2016-02-29,38.430000,38.799999,38.330002,38.349998,35.065159,1134900
2016-03-01,39.060001,39.779999,39.020000,39.680000,36.281246,906400
2016-03-02,39.980000,40.380001,39.880001,40.340000,36.884716,1625500
2016-03-03,39.950001,40.380001,39.910000,40.320000,36.866432,689500
2016-03-04,40.830002,41.610001,40.610001,41.410000,37.863068,2238100
2016-03-07,40.880001,41.209999,40.689999,41.000000,37.488186,949600
2016-03-08,40.529999,40.529999,40.009998,40.080002,36.646992,906500
2016-03-09,40.320000,40.459999,40.110001,40.230000,36.784134,857000
2016-03-10,40.349998,40.500000,39.470001,39.910000,36.491547,1079900
2016-03-11,40.790001,41.320000,40.740002,41.310001,37.771633,669700
2016-03-14,41.200001,41.509998,41.189999,41.330002,37.789928,501000
2016-03-15,40.900002,41.090000,40.639999,41.040001,37.524761,414700
2016-03-16,40.630001,41.590000,40.509998,41.490002,37.936211,583600
2016-03-17,41.400002,41.889999,41.270000,41.759998,38.183090,613300
2016-03-18,42.150002,42.439999,42.119999,42.150002,38.539688,1077300
2016-03-21,42.400002,42.560001,42.240002,42.380001,38.749985,709800
2016-03-22,42.029999,42.290001,41.910000,42.080002,38.475677,609300
2016-03-23,41.980000,41.990002,41.400002,41.439999,37.890499,748800
2016-03-24,41.040001,41.250000,40.770000,41.240002,37.707634,2437700
2016-03-28,41.259998,41.590000,41.200001,41.549999,37.991077,503900
2016-03-29,41.230000,42.099998,41.139999,42.060001,38.457390,471300
2016-03-30,42.639999,42.919998,42.529999,42.570000,38.923706,1026500
2016-03-31,42.560001,42.799999,42.410000,42.509998,38.868847,1044200
2016-04-01,41.660000,42.500000,41.470001,42.360001,38.731701,688500
2016-04-04,42.369999,42.459999,41.810001,41.869999,38.283661,556900
2016-04-05,41.369999,41.450001,40.950001,41.000000,37.488186,531700
2016-04-06,41.180000,41.910000,41.119999,41.900002,38.311092,689400
2016-04-07,41.500000,41.549999,40.980000,41.189999,37.661915,561900
2016-04-08,41.910000,42.009998,41.490002,41.570000,38.009365,1207900
2016-04-11,42.209999,42.500000,42.020000,42.029999,38.429958,669800
2016-04-12,42.310001,42.849998,42.029999,42.619999,38.969429,526200
2016-04-13,43.820000,44.150002,43.820000,44.099998,40.322651,1095000
2016-04-14,43.980000,44.139999,43.880001,44.029999,40.258656,953400
2016-04-15,43.790001,43.799999,43.430000,43.470001,39.746624,1135900
2016-04-18,43.480000,43.990002,43.330002,43.790001,40.039211,620300
2016-04-19,43.939999,44.279999,43.840000,44.240002,40.450665,940900
2016-04-20,43.459999,44.060001,43.380001,43.799999,40.048347,1775600
2016-04-21,43.869999,43.869999,43.369999,43.470001,39.746624,693300
2016-04-22,43.450001,43.700001,43.119999,43.279999,39.572887,699800
2016-04-25,42.959999,43.029999,42.709999,42.930000,39.252872,733600
2016-04-26,42.950001,43.090000,42.779999,43.020000,39.335163,731500
2016-04-27,42.730000,43.360001,42.709999,43.189999,39.490604,861400
2016-04-28,42.900002,43.250000,42.740002,42.799999,39.134007,845600
2016-04-29,42.380001,42.549999,41.980000,42.270000,38.649406,1040500
2016-05-02,42.389999,42.389999,41.919998,42.099998,38.493965,1091800
2016-05-03,41.560001,41.560001,41.070000,41.119999,37.597900,1766100
2016-05-04,40.959999,41.060001,40.529999,40.680000,37.195595,1556100
2016-05-05,41.049999,41.209999,40.689999,40.810001,37.314461,815400
2016-05-06,40.439999,40.820000,40.369999,40.639999,37.159027,1083000
2016-05-09,40.369999,40.490002,39.950001,39.990002,36.564701,1289000
2016-05-10,40.279999,40.740002,40.279999,40.680000,37.195595,1134700
2016-05-11,40.360001,40.540001,40.200001,40.200001,36.756702,996100
2016-05-12,40.410000,40.500000,39.919998,40.009998,36.582985,701700
2016-05-13,39.810001,39.939999,39.240002,39.389999,36.016090,1051800
2016-05-16,40.000000,40.529999,39.970001,40.369999,36.912148,2325100
2016-05-17,40.299999,40.500000,40.070000,40.220001,36.774998,468000
2016-05-18,40.000000,40.419998,39.669998,39.869999,36.454971,1158800
2016-05-19,39.639999,39.740002,39.279999,39.520000,36.134956,4890600
2016-05-20,39.930000,40.150002,39.889999,40.000000,36.573845,2281800
2016-05-23,39.930000,40.150002,39.880001,39.950001,36.528126,1368300
2016-05-24,40.220001,40.849998,40.189999,40.700001,37.213875,876200
2016-05-25,40.959999,41.270000,40.959999,41.099998,37.579617,1146500
2016-05-26,41.049999,41.139999,40.919998,41.119999,37.597900,796100
2016-05-27,41.470001,41.630001,41.270000,41.509998,37.954494,1114500
2016-05-31,41.930000,42.419998,41.790001,42.250000,38.631123,3497400
2016-06-01,41.919998,42.009998,41.689999,41.779999,38.201370,1453100
2016-06-02,41.799999,42.189999,41.730000,42.139999,38.530537,754600
2016-06-03,42.110001,42.220001,41.790001,42.119999,38.512253,1484900
2016-06-06,42.410000,42.810001,42.330002,42.689999,39.033436,838200
2016-06-07,43.029999,43.189999,42.939999,42.990002,39.307728,1980100
2016-06-08,42.970001,43.080002,42.790001,42.889999,39.216297,1594700
2016-06-09,42.459999,42.709999,42.400002,42.630001,38.978565,1008300
2016-06-10,41.680000,41.820000,41.419998,41.570000,38.009365,1139100
2016-06-13,40.840000,41.270000,40.750000,40.810001,37.314461,1081000
2016-06-14,40.840000,41.090000,40.500000,40.939999,37.433323,1662500
2016-06-15,41.230000,41.500000,41.080002,41.150002,37.625332,1211900
2016-06-16,40.500000,41.169998,40.169998,41.099998,37.579617,1182900
2016-06-17,40.889999,40.889999,40.520000,40.779999,37.287025,933000
2016-06-20,41.439999,41.770000,41.410000,41.439999,37.890499,1054900
2016-06-21,41.730000,41.889999,41.500000,41.779999,38.201370,1156300
2016-06-22,41.849998,42.070000,41.650002,41.669998,38.379131,1947500
2016-06-23,42.270000,42.639999,42.169998,42.610001,39.244900,1335200
2016-06-24,40.400002,41.400002,40.209999,40.380001,37.191010,2189100
2016-06-27,40.360001,40.360001,39.560001,40.000000,36.841022,2218900
2016-06-28,40.790001,41.090000,40.580002,40.990002,37.752838,3098100
2016-06-29,41.650002,41.860001,41.650002,41.770000,38.471241,1513500
2016-06-30,42.020000,42.639999,41.959999,42.389999,39.042271,918600
2016-07-01,42.549999,42.869999,42.380001,42.700001,39.327789,708000
2016-07-05,41.990002,42.080002,41.669998,41.840000,38.535709,979900
2016-07-06,41.290001,41.799999,41.119999,41.779999,38.480438,1439700
2016-07-07,41.849998,42.060001,41.509998,41.700001,38.406757,1241100
2016-07-08,42.020000,42.419998,41.900002,42.340000,38.996220,1191800
2016-07-11,42.480000,43.099998,42.480000,42.930000,39.539623,776900
2016-07-12,43.400002,43.720001,43.400002,43.560001,40.119873,1334900
2016-07-13,43.419998,43.430000,43.099998,43.310001,39.889618,1170300
2016-07-14,43.730000,44.009998,43.680000,43.930000,40.460648,1314300
2016-07-15,44.020000,44.020000,43.689999,43.830002,40.368553,875100
2016-07-18,43.730000,44.240002,43.630001,44.230000,40.736954,622700
2016-07-19,43.730000,43.820000,43.450001,43.549999,40.110664,893600
2016-07-20,43.959999,44.130001,43.880001,44.099998,40.617222,349800
2016-07-21,44.070000,44.259998,43.900002,44.020000,40.543541,1066200
2016-07-22,44.099998,44.290001,44.060001,44.290001,40.792217,365100
2016-07-25,44.200001,44.200001,43.860001,43.959999,40.488277,486200
2016-07-26,44.169998,44.470001,44.150002,44.470001,40.958004,358200
2016-07-27,44.360001,44.470001,44.009998,44.360001,40.856693,876200
2016-07-28,44.279999,44.279999,44.060001,44.220001,40.727749,505800
2016-07-29,43.849998,44.139999,43.669998,44.020000,40.543541,757300
2016-08-01,44.110001,44.279999,43.930000,44.040001,40.561962,883100
2016-08-02,43.830002,43.980000,43.500000,43.830002,40.368553,1323600
2016-08-03,43.619999,43.959999,43.570000,43.910000,40.442234,977800
2016-08-04,44.000000,44.220001,43.880001,44.049999,40.571171,576500
2016-08-05,44.369999,44.750000,44.369999,44.750000,41.215893,574300
2016-08-08,44.950001,45.099998,44.930000,45.020000,41.464569,773800
2016-08-09,45.259998,45.459999,45.189999,45.299999,41.722454,182300
2016-08-10,45.369999,45.480000,45.150002,45.230000,41.657974,1410300
2016-08-11,45.919998,46.259998,45.889999,46.180000,42.532955,1493500
2016-08-12,46.119999,46.590000,46.119999,46.560001,42.882954,964900
2016-08-15,47.099998,47.410000,47.009998,47.380001,43.638191,2051000
2016-08-16,47.410000,47.410000,47.029999,47.250000,43.518463,1603200
2016-08-17,47.040001,47.230000,46.720001,47.169998,43.444775,3051900
2016-08-18,47.360001,47.529999,47.270000,47.459999,43.711872,1393800
2016-08-19,47.299999,47.410000,47.070000,47.369999,43.628983,1137700
2016-08-22,47.209999,47.209999,46.820000,46.939999,43.232933,1567200
2016-08-23,47.169998,47.349998,46.849998,46.849998,43.150036,1044900
2016-08-24,46.869999,46.869999,46.529999,46.639999,42.956631,1536300
2016-08-25,46.439999,46.750000,46.439999,46.630001,42.947414,825500
2016-08-26,46.750000,47.290001,46.220001,46.580002,42.901360,1491000
2016-08-29,46.779999,47.009998,46.660000,46.840000,43.140835,1092100
2016-08-30,47.119999,47.419998,47.110001,47.230000,43.500038,479700
2016-08-31,46.930000,46.930000,46.500000,46.759998,43.067154,1527800
2016-09-01,47.000000,47.230000,46.869999,47.099998,43.380306,764600
2016-09-02,47.759998,48.099998,47.730000,47.919998,44.135536,2021200
2016-09-06,48.689999,49.150002,48.689999,49.130001,45.249985,2879200
2016-09-07,49.049999,49.049999,48.810001,48.910000,45.047359,1829600
2016-09-08,49.070000,49.430000,49.029999,49.259998,45.369709,1538300
2016-09-09,48.939999,48.939999,47.980000,48.029999,44.236855,1464300
2016-09-12,47.209999,48.459999,47.139999,48.360001,44.540794,1444800
2016-09-13,47.529999,47.740002,46.900002,47.430000,43.684238,3391200
2016-09-14,47.700001,47.950001,47.470001,47.549999,43.794762,2739100
2016-09-15,47.880001,48.500000,47.750000,48.320000,44.503948,2144600
