Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,61.630001,62.389999,61.490002,61.630001,56.664333,23600
2012-02-01,61.959999,63.290001,61.900002,63.060001,57.979115,72600
2012-02-02,62.919998,62.919998,62.180000,62.680000,57.629734,26800
2012-02-03,63.180000,63.200001,62.450001,62.849998,57.786022,23900
2012-02-06,62.669998,62.820000,61.139999,61.740002,56.765461,347100
2012-02-07,61.750000,62.389999,61.669998,62.369999,57.344696,721200
2012-02-08,62.349998,62.650002,62.250000,62.490002,57.455048,50000
2012-02-09,62.669998,62.669998,62.209999,62.459999,57.427456,20500
2012-02-10,62.020000,62.549999,61.759998,62.369999,57.344696,23400
2012-02-13,62.689999,63.259998,62.599998,62.939999,57.868771,9900
2012-02-14,62.900002,63.709999,62.820000,63.709999,58.576744,82400
2012-02-15,64.040001,64.220001,63.529999,63.689999,58.558346,27600
2012-02-16,63.660000,64.349998,63.509998,64.300003,59.119205,31800
2012-02-17,64.379997,64.500000,63.939999,64.059998,58.898544,21400
2012-02-21,64.269997,64.599998,63.970001,64.040001,58.880146,15200
2012-02-22,64.029999,64.370003,63.580002,63.980000,58.824993,14700
2012-02-23,64.000000,64.510002,64.000000,64.220001,59.045639,22700
2012-02-24,64.320000,64.820000,64.300003,64.779999,59.560535,45100
2012-02-27,64.550003,65.430000,64.550003,64.970001,59.735237,24700
2012-02-28,64.910004,65.209999,64.769997,65.099998,59.854763,58200
2012-02-29,65.239998,65.239998,64.639999,64.709999,59.496166,21500
2012-03-01,65.000000,65.010002,64.489998,64.839996,59.615688,20000
2012-03-02,64.699997,64.839996,64.160004,64.370003,59.183563,92900
2012-03-05,64.260002,64.529999,63.980000,64.029999,58.870945,11900
2012-03-06,63.360001,63.730000,62.720001,62.950001,57.877972,26000
2012-03-07,63.090000,63.549999,63.070000,63.360001,58.254944,13700
2012-03-08,63.810001,64.389999,63.700001,64.150002,58.981297,44700
2012-03-09,64.309998,64.889999,64.309998,64.750000,59.532944,23100
2012-03-12,64.480003,64.540001,63.889999,64.010002,58.852573,22400
2012-03-13,64.300003,64.860001,64.010002,64.849998,59.624889,33000
2012-03-14,64.860001,65.309998,64.860001,65.220001,59.965092,20600
2012-03-15,65.290001,65.419998,64.959999,65.279999,60.020245,13000
2012-03-16,65.419998,65.559998,65.339996,65.389999,60.121384,10800
2012-03-19,65.349998,65.699997,65.260002,65.440002,60.167351,29100
2012-03-20,65.190002,65.190002,64.440002,64.470001,59.275509,56700
2012-03-21,64.419998,64.589996,64.250000,64.449997,59.257114,10400
2012-03-22,64.000000,64.279999,63.889999,64.059998,58.898544,30900
2012-03-23,64.050003,64.050003,63.740002,64.019997,58.861767,31600
2012-03-26,64.570000,65.459999,64.570000,65.430000,60.286251,50600
2012-03-27,65.559998,65.559998,64.790001,65.220001,60.092743,51000
2012-03-28,65.250000,65.900002,64.839996,65.300003,60.166431,20900
2012-03-29,64.889999,66.389999,64.690002,66.190002,60.986465,66500
2012-03-30,66.379997,67.059998,66.260002,66.879997,61.622227,30400
2012-04-02,66.989998,67.769997,66.980003,67.510002,62.202709,273000
2012-04-03,67.790001,68.029999,67.500000,67.910004,62.571255,49300
2012-04-04,67.529999,67.529999,67.040001,67.239998,61.953926,88600
2012-04-05,67.139999,67.379997,66.919998,67.290001,61.999985,69800
2012-04-09,66.389999,66.389999,65.550003,65.570000,60.415199,90900
2012-04-10,65.470001,65.559998,64.360001,64.489998,59.420116,90100
2012-04-11,65.000000,65.389999,64.930000,65.099998,59.982178,102800
2012-04-12,65.120003,66.220001,65.120003,66.089996,60.894318,69200
2012-04-13,65.970001,65.970001,65.239998,65.370003,60.230934,58400
2012-04-16,65.669998,65.669998,64.870003,64.879997,59.779461,106300
2012-04-17,65.290001,66.430000,65.290001,66.300003,61.087818,32800
2012-04-18,66.230003,66.440002,66.080002,66.320000,61.106236,45700
2012-04-19,66.279999,67.220001,66.239998,66.980003,61.714355,838300
2012-04-20,67.239998,67.470001,66.879997,66.949997,61.686718,28300
2012-04-23,66.400002,66.400002,65.750000,66.209999,61.004898,41300
2012-04-24,65.769997,66.279999,65.629997,66.110001,60.912766,111000
2012-04-25,66.830002,67.050003,66.269997,66.330002,61.115459,32900
2012-04-26,65.169998,65.820000,64.750000,65.660004,60.498123,47800
2012-04-27,65.730003,65.730003,64.930000,65.059998,59.945320,133700
2012-04-30,64.750000,64.750000,63.799999,64.129997,59.088413,109000
2012-05-01,64.040001,65.250000,64.040001,64.879997,59.779461,57500
2012-05-02,64.610001,65.279999,64.610001,64.870003,59.770245,10000
2012-05-03,64.639999,64.639999,63.330002,63.639999,58.636936,51000
2012-05-04,63.439999,63.439999,62.419998,62.520000,57.604988,79100
2012-05-07,62.230000,62.930000,62.049999,62.680000,57.752415,410000
2012-05-08,62.349998,63.150002,61.830002,63.060001,58.102539,222000
2012-05-09,62.459999,62.799999,61.950001,62.200001,57.310154,170000
2012-05-10,62.630001,62.680000,62.090000,62.209999,57.319340,37200
2012-05-11,62.160000,62.779999,62.060001,62.099998,57.218010,386300
2012-05-14,61.529999,62.060001,61.139999,61.639999,56.794167,65200
2012-05-15,61.549999,61.910000,61.209999,61.310001,56.490120,48000
2012-05-16,61.520000,61.570000,60.970001,60.970001,56.176849,42400
2012-05-17,60.970001,61.270000,60.320000,60.340000,55.596386,29500
2012-05-18,60.560001,60.560001,59.299999,59.419998,54.748699,29700
2012-05-21,59.630001,60.820000,59.040001,60.790001,56.010994,21000
2012-05-22,60.860001,61.549999,60.430000,60.639999,55.872768,17000
2012-05-23,60.209999,60.770000,59.730000,60.610001,55.845146,83000
2012-05-24,60.669998,61.540001,60.570000,61.139999,56.333477,65900
2012-05-25,61.160000,61.840000,61.130001,61.590000,56.748108,30500
2012-05-29,61.919998,62.330002,61.709999,62.259998,57.365433,18400
2012-05-30,61.720001,61.889999,61.270000,61.419998,56.591454,23700
2012-05-31,61.419998,61.419998,60.570000,60.959999,56.167625,16600
2012-06-01,59.790001,60.369999,59.630001,59.639999,54.951397,24700
2012-06-04,59.810001,59.970001,59.320000,59.630001,54.942196,84600
2012-06-05,59.349998,60.750000,59.349998,60.660000,55.891220,15500
2012-06-06,60.930000,61.980000,60.930000,61.939999,57.070587,9000
2012-06-07,62.330002,62.330002,61.369999,61.450001,56.619122,15700
2012-06-08,61.380001,62.680000,61.380001,62.470001,57.558918,20800
2012-06-11,62.509998,62.509998,61.430000,61.610001,56.766525,11200
2012-06-12,61.500000,62.299999,61.299999,62.230000,57.337776,19900
2012-06-13,62.150002,62.570000,61.830002,61.959999,57.089020,12900
2012-06-14,62.080002,63.139999,62.080002,62.959999,58.010395,28100
2012-06-15,62.919998,63.490002,62.919998,63.250000,58.277607,34300
2012-06-18,62.939999,63.610001,62.939999,63.549999,58.554012,22100
2012-06-19,63.900002,64.500000,63.779999,64.230003,59.207588,56900
2012-06-20,64.070000,64.489998,63.830002,64.070000,59.060085,13200
2012-06-21,64.180000,64.220001,62.700001,62.700001,57.797215,11600
2012-06-22,63.189999,63.910000,62.990002,63.740002,58.755882,260400
2012-06-25,62.950001,63.360001,62.490002,62.549999,57.658951,47100
2012-06-26,62.660000,63.240002,62.310001,63.029999,58.101406,30800
2012-06-27,63.250000,64.559998,63.250000,63.880001,58.884949,35700
2012-06-28,63.389999,64.870003,62.970001,64.820000,59.751450,117500
2012-06-29,66.080002,66.080002,64.820000,65.050003,59.963455,65300
2012-07-02,65.529999,65.529999,64.500000,64.599998,59.548653,20000
2012-07-03,64.650002,64.739998,64.059998,64.160004,59.143051,50200
2012-07-05,64.059998,64.239998,63.849998,64.089996,59.078529,35400
2012-07-06,63.669998,63.869999,63.290001,63.650002,58.672916,60400
2012-07-09,64.529999,65.260002,64.529999,65.019997,59.935787,34200
2012-07-10,65.330002,65.330002,64.519997,64.760002,59.696136,182400
2012-07-11,64.769997,65.239998,64.730003,65.050003,59.963455,48800
2012-07-12,64.940002,64.940002,64.309998,64.660004,59.603954,51500
2012-07-13,64.809998,65.879997,64.779999,65.750000,60.608727,46900
2012-07-16,65.599998,65.639999,65.260002,65.570000,60.442780,106700
2012-07-17,65.459999,66.010002,65.070000,65.849998,60.700901,40500
2012-07-18,65.669998,66.400002,65.419998,66.139999,60.968243,37000
2012-07-19,66.500000,66.500000,65.190002,65.639999,60.507339,11800
2012-07-20,65.470001,65.540001,64.830002,64.900002,59.825191,19500
2012-07-23,64.019997,64.110001,63.470001,63.900002,58.903393,24900
2012-07-24,63.959999,63.959999,63.169998,63.540001,58.571529,16500
2012-07-25,62.580002,62.580002,61.709999,62.160000,57.299431,42200
2012-07-26,63.000000,63.000000,61.650002,62.080002,57.225689,75000
2012-07-27,62.410000,63.750000,62.279999,63.660000,58.682148,10700
2012-07-30,63.750000,63.869999,63.230000,63.560001,58.589970,18700
2012-07-31,63.970001,63.970001,62.340000,62.360001,57.483810,56700
2012-08-01,62.490002,63.340000,62.220001,62.340000,57.465359,20300
2012-08-02,61.889999,62.349998,61.520000,62.009998,57.161163,17700
2012-08-03,62.009998,63.060001,62.009998,62.599998,57.705029,8400
2012-08-06,62.639999,62.639999,62.150002,62.189999,57.327095,67500
2012-08-07,62.570000,63.419998,62.560001,63.360001,58.405613,376900
2012-08-08,62.639999,64.750000,62.639999,64.650002,59.594749,24600
2012-08-09,64.699997,64.809998,64.269997,64.589996,59.539421,21200
2012-08-10,64.720001,64.720001,64.239998,64.559998,59.511780,17400
2012-08-13,64.639999,64.639999,63.950001,64.279999,59.253662,7000
2012-08-14,64.410004,64.470001,64.000000,64.120003,59.106194,20400
2012-08-15,63.700001,64.680000,63.700001,64.650002,59.594749,16600
2012-08-16,64.699997,65.230003,64.489998,65.220001,60.120171,34900
2012-08-17,65.250000,65.370003,64.959999,65.370003,60.258434,11100
2012-08-20,65.610001,65.800003,65.379997,65.750000,60.608727,78900
2012-08-21,65.980003,66.199997,65.739998,65.760002,60.617958,25000
2012-08-22,65.750000,66.169998,65.650002,66.050003,60.885258,27600
2012-08-23,66.070000,66.110001,65.660004,65.830002,60.682465,125900
2012-08-24,65.690002,66.010002,65.529999,65.919998,60.765427,8200
2012-08-27,65.919998,66.449997,65.919998,66.379997,61.189457,8800
2012-08-28,66.529999,66.529999,66.070000,66.320000,61.134132,16500
2012-08-29,66.669998,67.129997,66.669998,66.919998,61.687237,21400
2012-08-30,66.550003,66.760002,66.510002,66.680000,61.466003,11000
2012-08-31,66.980003,67.019997,66.540001,66.680000,61.466003,21900
2012-09-04,66.830002,67.089996,66.440002,67.070000,61.825489,106000
2012-09-05,67.099998,67.550003,67.099998,67.169998,61.917671,17300
2012-09-06,67.790001,68.250000,67.790001,68.059998,62.738113,13400
2012-09-07,68.160004,68.220001,67.949997,68.059998,62.738113,21200
2012-09-10,68.059998,68.059998,67.169998,67.199997,61.945362,20200
2012-09-11,67.279999,67.400002,66.839996,66.919998,61.687237,42100
2012-09-12,66.980003,66.989998,66.669998,66.699997,61.484432,5900
2012-09-13,66.699997,67.559998,66.470001,67.459999,62.185013,34500
2012-09-14,67.879997,68.379997,67.739998,67.970001,62.655136,14200
2012-09-17,67.870003,68.230003,67.720001,68.150002,62.821049,20400
2012-09-18,68.160004,68.620003,68.160004,68.440002,63.088367,17500
2012-09-19,68.349998,68.500000,68.239998,68.440002,63.088367,7300
2012-09-20,68.000000,68.279999,67.809998,68.279999,62.940891,58800
2012-09-21,68.430000,68.820000,68.370003,68.800003,63.420227,24100
2012-09-24,68.650002,68.959999,68.610001,68.650002,63.281952,11000
2012-09-25,68.440002,69.070000,68.290001,68.309998,63.005272,6100
2012-09-26,67.720001,68.440002,67.720001,67.980003,62.700901,4400
2012-09-27,68.430000,68.959999,68.370003,68.870003,63.521767,10500
2012-09-28,68.559998,68.660004,68.349998,68.580002,63.254299,14600
2012-10-01,68.870003,69.279999,68.849998,69.160004,63.789280,147900
2012-10-02,69.010002,69.690002,69.010002,69.690002,64.278099,10600
2012-10-03,70.050003,70.430000,69.690002,70.230003,64.776169,22100
2012-10-04,70.139999,70.699997,70.050003,70.580002,65.098953,192000
2012-10-05,70.379997,70.980003,69.860001,70.019997,64.582443,36500
2012-10-08,69.970001,70.190002,69.830002,69.970001,64.536369,14700
2012-10-09,69.949997,69.949997,69.230003,69.250000,63.872261,4600
2012-10-10,69.220001,69.519997,69.050003,69.150002,63.780010,15200
2012-10-11,69.769997,70.070000,69.769997,69.860001,64.434868,31600
2012-10-12,69.919998,69.970001,69.419998,69.529999,64.130516,31400
2012-10-15,69.910004,70.029999,69.540001,69.949997,64.517891,10300
2012-10-16,70.519997,70.519997,68.620003,69.839996,64.416412,45400
2012-10-17,69.709999,69.860001,69.220001,69.410004,64.019821,19400
2012-10-18,69.139999,69.650002,69.139999,69.430000,64.038261,8400
2012-10-19,69.629997,69.629997,68.160004,68.379997,63.069832,15500
2012-10-22,68.370003,69.070000,68.290001,69.070000,63.706234,11000
2012-10-23,68.629997,68.629997,67.669998,68.239998,62.940693,27200
2012-10-24,68.339996,68.680000,68.129997,68.250000,62.949913,19400
2012-10-25,68.809998,68.940002,68.529999,68.900002,63.549431,6900
2012-10-26,68.599998,68.599998,67.550003,67.889999,62.617878,10300
2012-10-31,67.970001,67.970001,67.300003,67.660004,62.405739,21300
2012-11-01,67.849998,69.190002,67.849998,69.190002,63.816910,162900
2012-11-02,69.550003,69.550003,68.610001,68.610001,63.281952,11700
2012-11-05,68.300003,69.239998,68.230003,69.160004,63.789280,26000
2012-11-06,68.230003,68.540001,67.190002,68.489998,63.171272,154300
2012-11-07,67.809998,68.110001,66.930000,67.620003,62.368832,95100
2012-11-08,67.650002,67.750000,66.370003,66.370003,61.215916,27300
2012-11-09,66.250000,66.669998,65.980003,66.000000,60.874653,22500
2012-11-12,66.139999,66.169998,65.739998,65.750000,60.644070,17400
2012-11-13,65.519997,66.000000,64.339996,65.230003,60.164421,12800
2012-11-14,65.400002,65.400002,63.849998,63.919998,58.956165,41700
2012-11-15,63.950001,64.370003,63.669998,64.239998,59.251320,36400
2012-11-16,64.300003,65.010002,64.070000,64.820000,59.786270,15700
2012-11-19,65.480003,65.860001,65.300003,65.860001,60.745506,12500
2012-11-20,65.820000,65.870003,65.419998,65.870003,60.754734,49100
2012-11-21,65.650002,66.110001,65.620003,65.989998,60.865417,28800
2012-11-23,66.199997,66.550003,66.199997,66.550003,61.381916,4200
2012-11-26,66.269997,66.269997,65.639999,65.970001,60.846977,18900
2012-11-27,66.070000,66.250000,65.629997,65.639999,60.542610,103500
2012-11-28,65.419998,65.779999,64.989998,65.730003,60.625614,51900
2012-11-29,66.029999,66.889999,66.029999,66.830002,61.640182,14900
2012-11-30,66.860001,67.029999,66.540001,66.889999,61.695526,17900
2012-12-03,67.230003,67.320000,66.699997,66.800003,61.612534,15600
2012-12-04,66.809998,67.120003,66.790001,66.860001,61.667858,10300
2012-12-05,67.000000,67.220001,66.510002,67.050003,61.843105,5900
2012-12-06,66.989998,67.139999,66.760002,67.129997,61.916897,24700
2012-12-07,67.389999,67.620003,67.339996,67.620003,62.368832,14200
2012-12-10,67.550003,67.970001,67.500000,67.919998,62.645546,18300
2012-12-11,68.010002,68.360001,67.860001,68.360001,63.051365,26500
2012-12-12,68.889999,69.160004,68.500000,68.540001,63.217384,15700
2012-12-13,68.629997,68.879997,68.160004,68.220001,62.922249,45900
2012-12-14,68.099998,68.260002,67.940002,68.059998,62.774689,8300
2012-12-17,68.290001,68.760002,68.290001,68.739998,63.401859,22000
2012-12-18,68.790001,69.690002,67.820000,69.629997,64.222755,20900
2012-12-19,69.230003,69.230003,68.620003,68.820000,63.859028,17600
2012-12-20,68.830002,69.540001,68.779999,69.430000,64.425034,78400
2012-12-21,68.699997,69.139999,68.639999,69.059998,64.081711,59600
2012-12-24,68.809998,68.809998,68.449997,68.660004,63.710556,6100
2012-12-26,68.510002,68.580002,68.199997,68.209999,63.292969,30300
2012-12-27,68.199997,68.430000,67.529999,68.120003,63.209469,31100
2012-12-28,67.790001,68.080002,67.459999,67.489998,62.624870,17800
2012-12-31,67.330002,68.459999,67.040001,68.449997,63.515682,33800
2013-01-02,69.559998,69.559998,68.919998,69.400002,64.397186,49800
2013-01-03,69.019997,69.620003,68.239998,68.419998,63.487846,46900
2013-01-04,68.699997,68.919998,68.599998,68.709999,63.756947,21700
2013-01-07,68.610001,68.980003,68.430000,68.980003,64.007469,29600
2013-01-08,69.029999,69.070000,68.239998,68.239998,63.320812,14700
2013-01-09,68.360001,69.199997,68.360001,69.150002,64.165245,53600
2013-01-10,69.449997,69.989998,69.260002,69.900002,64.861130,23300
2013-01-11,69.930000,70.139999,69.629997,69.820000,64.786903,8400
2013-01-14,69.800003,70.290001,69.699997,70.150002,65.093117,36300
2013-01-15,69.849998,70.750000,69.849998,70.699997,65.603477,12200
2013-01-16,70.580002,70.680000,70.370003,70.620003,65.529259,24300
2013-01-17,71.059998,71.769997,70.959999,71.720001,66.549950,12300
2013-01-18,71.730003,71.860001,71.570000,71.849998,66.670593,16000
2013-01-22,71.900002,72.930000,71.900002,72.919998,67.663445,25200
2013-01-23,72.959999,72.959999,71.930000,72.440002,67.218063,47800
2013-01-24,72.680000,73.169998,72.680000,73.010002,67.746971,13100
2013-01-25,73.139999,73.419998,72.889999,73.389999,68.099556,9500
2013-01-28,73.529999,73.529999,73.080002,73.309998,68.025352,30600
2013-01-29,73.209999,73.260002,72.769997,73.190002,67.913986,10200
2013-01-30,73.110001,73.150002,72.769997,72.849998,67.598518,9200
2013-01-31,72.739998,72.889999,72.500000,72.589996,67.357254,18800
2013-02-01,72.989998,73.419998,72.669998,73.419998,68.127411,15000
2013-02-04,73.099998,73.750000,72.800003,72.820000,67.570656,12600
2013-02-05,73.510002,74.269997,73.510002,74.160004,68.814072,7800
2013-02-06,73.870003,74.199997,73.870003,74.180000,68.832603,20500
2013-02-07,74.290001,74.320000,73.790001,74.309998,68.953239,12200
2013-02-08,74.599998,75.250000,74.470001,75.010002,69.602791,20100
2013-02-11,75.000000,75.000000,74.290001,74.430000,69.064598,84900
2013-02-12,74.599998,74.599998,74.040001,74.120003,68.776970,73700
2013-02-13,74.150002,74.440002,74.000000,74.440002,69.073883,8400
2013-02-14,74.239998,74.660004,74.220001,74.400002,69.036774,12600
2013-02-15,74.489998,74.739998,74.250000,74.389999,69.027504,21500
2013-02-19,73.230003,74.440002,72.860001,74.410004,69.046043,53800
2013-02-20,74.370003,74.370003,73.400002,73.400002,68.108864,29700
2013-02-21,73.540001,73.540001,72.639999,73.040001,67.774818,25700
2013-02-22,73.320000,73.320000,72.589996,72.769997,67.524254,11400
2013-02-25,73.120003,73.120003,71.500000,71.500000,66.345833,50700
2013-02-26,71.739998,71.760002,70.900002,71.629997,66.466431,100000
2013-02-27,71.529999,72.629997,71.500000,72.529999,67.301567,9300
2013-02-28,72.559998,73.019997,72.410004,72.599998,67.366516,8500
