Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,31.594999,32.005001,31.594999,31.885000,27.641863,45000
2011-04-27,31.905001,32.064999,31.879999,31.995001,27.737215,22600
2011-04-28,31.940001,32.160000,31.940001,32.115002,27.841248,10200
2011-04-29,32.130001,32.474998,32.130001,32.380001,28.070982,36000
2011-05-02,32.500000,32.645000,32.355000,32.375000,28.066647,18000
2011-05-03,32.290001,32.595001,32.290001,32.430000,28.114336,16800
2011-05-04,32.430000,32.474998,31.969999,32.020000,27.758902,16200
2011-05-05,31.820000,32.360001,31.750000,32.029999,27.767569,16000
2011-05-06,32.355000,32.669998,32.325001,32.384998,28.075323,27200
2011-05-09,32.419998,32.705002,32.320000,32.555000,28.222700,28000
2011-05-10,32.674999,32.919998,32.674999,32.860001,28.487116,37800
2011-05-11,32.814999,32.875000,32.505001,32.639999,28.296381,15800
2011-05-12,32.505001,32.950001,32.505001,32.875000,28.500111,9000
2011-05-13,32.744999,32.880001,32.410000,32.494999,28.170683,9400
2011-05-16,32.389999,32.535000,32.290001,32.419998,28.105658,11600
2011-05-17,32.264999,32.340000,31.955000,32.070000,27.802244,30000
2011-05-18,32.095001,32.395000,32.095001,32.365002,28.057985,21000
2011-05-19,32.650002,32.705002,32.419998,32.490002,28.166353,19400
2011-05-20,32.450001,32.450001,32.160000,32.195000,27.910604,23600
2011-05-23,31.760000,31.820000,31.594999,31.674999,27.459808,13400
2011-05-24,31.730000,31.735001,31.420000,31.500000,27.308096,20800
2011-05-25,31.440001,31.795000,31.440001,31.725000,27.503157,15200
2011-05-26,31.670000,31.785000,31.495001,31.740000,27.516150,61600
2011-05-27,31.820000,31.965000,31.820000,31.920000,27.672205,15000
2011-05-31,32.235001,32.270000,32.080002,32.259998,27.966951,16200
2011-06-01,32.224998,32.294998,31.415001,31.415001,27.234411,17800
2011-06-02,31.575001,31.655001,31.375000,31.445000,27.260416,18800
2011-06-03,31.075001,31.309999,30.870001,31.155001,27.009008,22000
2011-06-06,31.070000,31.280001,31.070000,31.145000,27.000338,44200
2011-06-07,31.295000,31.299999,31.139999,31.139999,26.996002,42600
2011-06-08,31.045000,31.045000,30.889999,30.910000,26.796608,26800
2011-06-09,30.840000,31.145000,30.840000,31.084999,26.948322,16000
2011-06-10,30.965000,30.965000,30.670000,30.670000,26.588549,12200
2011-06-13,30.790001,30.805000,30.709999,30.790001,26.692577,5800
2011-06-14,31.030001,31.410000,31.030001,31.350000,27.178059,31400
2011-06-15,31.129999,31.370001,31.010000,31.080000,26.943983,13400
2011-06-16,31.170000,31.420000,31.059999,31.290001,27.126045,9400
2011-06-17,31.525000,31.625000,31.360001,31.385000,27.208399,26200
2011-06-20,31.625000,31.805000,31.625000,31.745001,27.520494,31000
2011-06-21,31.969999,32.060001,31.940001,32.035000,27.771893,29000
2011-06-22,32.035000,32.340000,32.014999,32.014999,27.754559,33200
2011-06-23,31.700001,31.834999,31.340000,31.834999,27.598516,12400
2011-06-24,31.764999,31.770000,31.400000,31.480000,27.362957,45200
2011-06-27,31.520000,31.795000,31.395000,31.719999,27.571568,7600
2011-06-28,31.775000,32.110001,31.775000,32.095001,27.897522,9400
2011-06-29,32.259998,32.349998,32.160000,32.325001,28.097445,35000
2011-06-30,32.384998,32.840000,32.384998,32.820000,28.527706,74400
2011-07-01,32.860001,33.250000,32.860001,33.224998,28.879736,140000
2011-07-05,33.255001,33.255001,32.924999,33.029999,28.710241,618000
2011-07-06,33.055000,33.224998,33.005001,33.189999,28.849318,36400
2011-07-07,33.380001,33.439999,33.250000,33.375000,29.010124,70600
2011-07-08,32.980000,33.115002,32.884998,33.115002,28.784130,1522800
2011-07-11,32.779999,32.830002,32.500000,32.520000,28.266943,73000
2011-07-12,32.455002,32.474998,32.264999,32.320000,28.093096,25800
2011-07-13,32.410000,32.625000,32.275002,32.349998,28.119179,18800
2011-07-14,32.415001,32.419998,31.870001,31.900000,27.728024,555000
2011-07-15,32.040001,32.040001,31.395000,31.629999,27.493338,191800
2011-07-18,31.485001,31.485001,31.075001,31.275000,27.184767,62600
2011-07-19,31.389999,31.830000,31.389999,31.750000,27.597637,68400
2011-07-20,31.885000,32.105000,31.885000,32.064999,27.871449,90000
2011-07-21,32.209999,32.715000,32.209999,32.669998,28.397324,44200
2011-07-22,32.625000,32.625000,32.259998,32.439999,28.197395,76000
2011-07-25,32.064999,32.404999,32.014999,32.209999,27.997480,63400
2011-07-26,32.174999,32.174999,31.915001,31.924999,27.749756,26200
2011-07-27,31.840000,31.840000,30.945000,31.000000,26.945730,69400
2011-07-28,31.035000,31.445000,30.825001,30.855000,26.819689,68600
2011-07-29,30.525000,31.205000,30.344999,30.985001,26.932693,52200
2011-08-01,31.125000,31.125000,30.305000,30.650000,26.641508,131600
2011-08-02,30.415001,30.705000,29.780001,29.780001,25.885290,1441000
2011-08-03,29.740000,29.910000,29.209999,29.754999,25.863556,403000
2011-08-04,29.360001,29.360001,28.215000,28.215000,24.524961,101800
2011-08-05,28.535000,28.535000,27.500000,28.055000,24.385885,97400
2011-08-08,27.055000,27.594999,25.879999,25.900000,22.512720,277600
2011-08-09,26.320000,27.375000,25.600000,27.375000,23.794815,143600
2011-08-10,26.715000,26.750000,25.639999,25.639999,22.286720,68600
2011-08-11,25.525000,27.030001,25.525000,26.745001,23.247215,71400
2011-08-12,27.065001,27.415001,26.924999,27.305000,23.733978,24600
2011-08-15,27.500000,27.820000,27.405001,27.820000,24.181618,49200
2011-08-16,27.459999,27.799999,27.459999,27.535000,23.933895,24600
2011-08-17,27.575001,27.820000,27.424999,27.570000,23.964317,57200
2011-08-18,26.834999,26.834999,25.855000,26.045000,22.638762,27800
2011-08-19,25.620001,26.275000,25.455000,25.785000,22.412764,23200
2011-08-22,26.379999,26.379999,25.950001,25.995001,22.595304,41600
2011-08-23,26.115000,26.980000,26.115000,26.980000,23.451473,14400
2011-08-24,26.889999,27.549999,26.889999,27.545000,23.942596,10000
2011-08-25,27.700001,27.920000,27.040001,27.080000,23.538401,54800
2011-08-26,26.799999,27.725000,26.525000,27.670000,24.051241,23600
2011-08-29,28.000000,28.620001,28.000000,28.605000,24.863951,24800
2011-08-30,28.530001,29.004999,28.389999,28.905001,25.124722,49200
2011-08-31,29.135000,29.365000,28.809999,29.070000,25.268145,12800
2011-09-01,29.305000,29.305000,28.424999,28.440001,24.720539,34000
2011-09-02,27.834999,27.840000,27.330000,27.355000,23.777430,34600
2011-09-06,26.440001,27.129999,26.440001,27.129999,23.581858,16400
2011-09-07,27.535000,28.010000,27.535000,27.980000,24.320700,41600
2011-09-08,27.745001,28.010000,27.540001,27.540001,23.938238,19800
2011-09-09,27.165001,27.260000,26.639999,26.820000,23.312407,9000
2011-09-12,26.395000,26.940001,26.395000,26.940001,23.416712,9600
2011-09-13,27.115000,27.500000,26.980000,27.309999,23.738317,22400
2011-09-14,27.465000,28.000000,27.035000,27.770000,24.138165,25600
2011-09-15,27.980000,28.299999,27.980000,28.285000,24.585806,18000
2011-09-16,28.049999,28.834999,28.049999,28.725000,24.968267,25800
2011-09-19,28.250000,28.645000,28.110001,28.645000,24.898727,24800
2011-09-20,28.700001,28.740000,28.315001,28.340000,24.633614,15800
2011-09-21,28.299999,28.315001,27.275000,27.275000,23.707899,6200
2011-09-22,26.570000,26.639999,26.395000,26.490000,23.025568,18800
2011-09-23,26.705000,26.945000,26.434999,26.815001,23.378218,24800
2011-09-26,27.100000,27.600000,26.900000,27.600000,24.062605,22600
2011-09-27,28.344999,28.674999,28.055000,28.230000,24.611860,508200
2011-09-28,28.205000,28.440001,27.504999,27.549999,24.019018,33400
2011-09-29,28.010000,28.254999,27.365000,27.809999,24.245693,17200
2011-09-30,27.415001,27.680000,27.250000,27.250000,23.757473,15200
2011-10-03,27.000000,27.375000,26.275000,26.275000,22.907429,22800
2011-10-04,26.190001,26.905001,25.870001,26.905001,23.456684,31400
2011-10-05,26.910000,27.340000,26.860001,27.340000,23.835934,44800
2011-10-06,27.365000,27.844999,27.200001,27.844999,24.276205,20000
2011-10-07,28.000000,28.155001,27.655001,27.830000,24.263132,35000
2011-10-10,28.375000,28.600000,28.260000,28.600000,24.934441,16600
2011-10-11,28.514999,28.825001,28.514999,28.745001,25.060860,44400
2011-10-12,28.840000,29.195000,28.805000,29.010000,25.291899,18200
2011-10-13,28.745001,28.805000,28.424999,28.764999,25.078293,15600
2011-10-14,29.075001,29.075001,28.795000,29.045000,25.322407,19800
2011-10-17,28.865000,28.920000,28.240000,28.240000,24.620577,10400
2011-10-18,28.295000,28.910000,28.280001,28.910000,25.204716,15400
2011-10-19,28.840000,29.100000,28.535000,28.590000,24.925714,19800
2011-10-20,28.680000,28.834999,28.270000,28.745001,25.060860,21400
2011-10-21,29.049999,29.495001,29.049999,29.495001,25.714737,43800
2011-10-24,29.545000,30.020000,29.545000,29.975000,26.133213,60800
2011-10-25,29.860001,29.910000,29.530001,29.530001,25.745249,17000
2011-10-26,30.080000,30.080000,29.375000,29.594999,25.801914,21200
2011-10-27,30.415001,30.855000,30.215000,30.565001,26.647598,23600
2011-10-28,30.370001,30.520000,30.340000,30.469999,26.564774,64400
2011-10-31,30.115000,30.389999,29.955000,29.955000,26.115778,25800
2011-11-01,29.135000,29.200001,28.625000,28.834999,25.139320,374600
2011-11-02,29.209999,29.400000,29.129999,29.299999,25.544727,22800
2011-11-03,29.645000,30.260000,29.580000,30.240000,26.364248,8200
2011-11-04,30.004999,30.155001,29.670000,30.155001,26.290144,31600
2011-11-07,30.160000,30.475000,30.035000,30.465000,26.560404,7600
2011-11-08,30.605000,30.760000,30.170000,30.760000,26.817606,56800
2011-11-09,30.125000,30.180000,29.730000,29.780001,25.963209,18400
2011-11-10,30.045000,30.145000,29.850000,29.889999,26.059103,5400
2011-11-11,30.285000,30.565001,30.280001,30.545000,26.630161,11200
2011-11-14,30.490000,30.730000,30.360001,30.360001,26.468876,11400
2011-11-15,30.305000,30.770000,30.290001,30.735001,26.795809,72200
2011-11-16,30.334999,30.650000,30.170000,30.180000,26.311935,47600
2011-11-17,30.174999,30.174999,29.400000,29.660000,25.858583,51200
2011-11-18,29.760000,29.889999,29.620001,29.799999,25.980640,20400
2011-11-21,29.340000,29.340000,28.670000,29.200001,25.457542,90400
2011-11-22,29.084999,29.170000,28.799999,28.934999,25.226500,23800
2011-11-23,28.635000,28.635000,28.129999,28.129999,24.524675,12200
2011-11-25,28.010000,28.535000,27.985001,28.295000,24.668526,21000
2011-11-28,28.924999,29.334999,28.924999,29.170000,25.431391,7600
2011-11-29,29.465000,29.480000,29.129999,29.209999,25.466265,7200
2011-11-30,30.040001,30.475000,30.030001,30.469999,26.564774,46800
2011-12-01,30.434999,30.635000,30.434999,30.469999,26.564774,10800
2011-12-02,30.780001,30.799999,30.290001,30.295000,26.412203,12000
2011-12-05,30.629999,30.700001,30.334999,30.459999,26.556053,12200
2011-12-06,30.400000,30.525000,30.400000,30.525000,26.612719,1600
2011-12-07,30.305000,30.485001,30.000000,30.365000,26.473225,33200
2011-12-08,30.135000,30.135000,29.625000,29.655001,25.854227,5600
2011-12-09,29.805000,30.350000,29.805000,30.340000,26.451435,73400
2011-12-12,30.014999,30.014999,29.629999,29.865000,26.037313,20200
2011-12-13,30.139999,30.139999,29.580000,29.625000,25.828068,59400
2011-12-14,29.410000,29.580000,29.295000,29.344999,25.583961,25200
2011-12-15,29.725000,29.725000,29.514999,29.565001,25.775764,25800
2011-12-16,29.799999,29.965000,29.545000,29.635000,25.836788,46600
2011-12-19,29.844999,29.980000,29.395000,29.420000,25.649349,20800
2011-12-20,29.795000,30.455000,29.795000,30.395000,26.499380,18800
2011-12-21,30.420000,30.565001,30.174999,30.565001,26.647598,28400
2011-12-22,30.565001,30.805000,30.270000,30.735001,26.888178,17600
2011-12-23,30.830000,30.870001,30.715000,30.850000,26.988785,6600
2011-12-27,30.850000,30.955000,30.680000,30.915001,27.045650,40000
2011-12-28,30.820000,30.820000,30.400000,30.430000,26.621349,27400
2011-12-29,30.605000,30.830000,30.580000,30.825001,26.966915,86200
2011-12-30,30.740000,30.850000,30.594999,30.594999,26.765696,25200
2012-01-03,31.080000,31.280001,30.959999,30.995001,27.115635,25600
2012-01-04,30.924999,30.990000,30.735001,30.969999,27.093756,41000
2012-01-05,30.735001,30.915001,30.469999,30.870001,27.006273,30000
2012-01-06,30.834999,31.000000,30.770000,30.924999,27.054392,16400
2012-01-09,30.895000,31.075001,30.840000,31.055000,27.168123,17200
2012-01-10,31.385000,31.629999,31.385000,31.559999,27.609917,46600
2012-01-11,31.490000,31.725000,31.490000,31.655001,27.693031,10800
2012-01-12,31.715000,31.905001,31.709999,31.879999,27.889868,10200
2012-01-13,31.695000,31.695000,31.490000,31.584999,27.631790,17800
2012-01-17,31.955000,32.049999,31.799999,31.844999,27.859253,36800
2012-01-18,31.745001,32.049999,31.719999,32.044998,28.034218,13200
2012-01-19,32.180000,32.455002,32.165001,32.340000,28.292292,37600
2012-01-20,32.294998,32.360001,32.205002,32.264999,28.226686,23800
2012-01-23,32.244999,32.525002,32.110001,32.150002,28.126074,39400
2012-01-24,32.005001,32.195000,31.844999,32.150002,28.126074,12400
2012-01-25,32.110001,32.509998,31.969999,32.430000,28.371033,13000
2012-01-26,32.400002,32.400002,32.180000,32.195000,28.165436,11200
2012-01-27,32.139999,32.180000,32.020000,32.150002,28.126074,8000
2012-01-30,31.840000,32.025002,31.825001,31.934999,27.937986,17600
2012-01-31,32.095001,32.240002,31.995001,32.169998,28.143574,16800
2012-02-01,32.349998,32.860001,32.349998,32.755001,28.655355,63400
2012-02-02,32.814999,32.814999,32.540001,32.654999,28.567862,108600
2012-02-03,33.029999,33.275002,32.880001,33.235001,29.075274,35400
2012-02-06,33.055000,33.115002,33.009998,33.025002,28.891563,17400
2012-02-07,33.000000,33.270000,32.959999,33.230000,29.070902,51600
2012-02-08,33.264999,33.459999,33.244999,33.455002,29.267744,35000
2012-02-09,33.500000,33.634998,33.419998,33.505001,29.311487,30400
2012-02-10,33.230000,33.275002,33.165001,33.255001,29.092775,8000
2012-02-13,33.360001,33.595001,33.360001,33.570000,29.368347,19400
2012-02-14,33.474998,33.540001,33.345001,33.500000,29.307110,13800
2012-02-15,33.625000,33.625000,33.110001,33.130001,28.983418,80000
2012-02-16,33.099998,33.340000,33.040001,33.320000,29.149632,17000
2012-02-17,33.439999,33.535000,33.410000,33.505001,29.311487,5800
2012-02-21,33.494999,33.645000,33.419998,33.474998,29.285234,9000
2012-02-22,33.465000,33.540001,33.400002,33.450001,29.263365,36000
2012-02-23,33.490002,33.490002,33.345001,33.455002,29.267744,49000
2012-02-24,33.500000,33.889999,33.500000,33.639999,29.429586,8600
2012-02-27,33.480000,33.660000,33.250000,33.549999,29.350842,15600
2012-02-28,33.514999,33.514999,33.369999,33.470001,29.280863,33000
2012-02-29,33.599998,33.709999,33.395000,33.400002,29.219624,65400
2012-03-01,33.490002,33.599998,33.490002,33.490002,29.298357,9600
2012-03-02,33.474998,33.564999,33.250000,33.320000,29.149632,6800
2012-03-05,33.275002,33.275002,33.150002,33.209999,29.053411,6400
2012-03-06,32.840000,32.895000,32.500000,32.575001,28.497883,50800
2012-03-07,32.740002,32.830002,32.605000,32.790001,28.685978,66600
2012-03-08,33.020000,33.294998,33.000000,33.264999,29.101513,6000
2012-03-09,33.310001,33.615002,33.310001,33.459999,29.272110,10000
2012-03-12,33.445000,33.494999,33.389999,33.445000,29.258991,22200
2012-03-13,33.540001,33.915001,33.540001,33.915001,29.670160,18800
2012-03-14,33.875000,33.970001,33.840000,33.935001,29.687660,8800
2012-03-15,33.875000,33.994999,33.770000,33.980000,29.727026,21200
2012-03-16,34.025002,34.055000,33.845001,33.845001,29.608931,5000
2012-03-19,33.779999,34.029999,33.764999,33.865002,29.626438,22000
2012-03-20,33.669998,33.669998,33.384998,33.419998,29.237114,39000
2012-03-21,33.330002,33.455002,33.330002,33.455002,29.267744,3600
2012-03-22,33.070000,33.290001,33.000000,33.285000,29.119015,122000
2012-03-23,33.310001,33.500000,33.279999,33.500000,29.307110,10600
2012-03-26,33.665001,33.994999,33.665001,33.985001,29.807936,17200
2012-03-27,34.000000,34.000000,33.794998,33.794998,29.641268,13400
2012-03-28,33.785000,33.825001,33.360001,33.520000,29.400085,22800
2012-03-29,33.384998,33.505001,33.169998,33.505001,29.386921,19800
2012-03-30,33.610001,33.665001,33.490002,33.564999,29.439545,27800
2012-04-02,33.465000,33.939999,33.389999,33.845001,29.685141,25000
2012-04-03,33.849998,33.865002,33.654999,33.709999,29.566725,4600
2012-04-04,33.400002,33.410000,33.320000,33.404999,29.299202,7200
2012-04-05,33.240002,33.314999,33.090000,33.110001,29.040468,9000
2012-04-09,32.625000,32.645000,32.505001,32.584999,28.579996,21400
2012-04-10,32.529999,32.529999,31.985001,31.990000,28.058128,19600
2012-04-11,32.299999,32.535000,32.290001,32.419998,28.435276,27400
2012-04-12,32.785000,33.160000,32.785000,33.115002,29.044859,5800
2012-04-13,33.025002,33.025002,32.730000,32.730000,28.707176,8000
2012-04-16,32.900002,32.945000,32.715000,32.779999,28.751022,35200
2012-04-17,32.970001,33.395000,32.970001,33.334999,29.237818,10200
2012-04-18,33.115002,33.209999,33.105000,33.130001,29.058012,26600
2012-04-19,33.099998,33.180000,32.750000,32.764999,28.737879,12600
2012-04-20,32.974998,33.290001,32.974998,33.119999,29.049236,13600
2012-04-23,32.785000,32.790001,32.634998,32.790001,28.759804,10400
2012-04-24,32.845001,33.020000,32.790001,32.930000,28.882591,8200
2012-04-25,33.174999,33.404999,33.090000,33.205002,29.123791,17600
2012-04-26,33.160000,33.505001,33.160000,33.490002,29.373764,4800
2012-04-27,33.564999,33.775002,33.509998,33.709999,29.566725,18200
2012-04-30,33.630001,33.630001,33.380001,33.415001,29.307980,17200
2012-05-01,33.430000,33.680000,33.400002,33.529999,29.408838,4600
2012-05-02,33.305000,33.485001,33.205002,33.485001,29.369377,20000
2012-05-03,33.474998,33.494999,33.200001,33.200001,29.119413,9400
2012-05-04,33.095001,33.095001,32.634998,32.700001,28.680866,18200
2012-05-07,32.564999,32.700001,32.500000,32.584999,28.579996,12000
2012-05-08,32.330002,32.455002,32.209999,32.455002,28.465981,8200
2012-05-09,32.119999,32.230000,31.910000,32.020000,28.084446,20000
2012-05-10,32.154999,32.169998,31.990000,31.990000,28.058128,12200
2012-05-11,32.099998,32.134998,31.905001,31.945000,28.018663,12600
2012-05-14,31.695000,31.934999,31.500000,31.750000,27.847626,17800
2012-05-15,31.750000,31.885000,31.600000,31.605000,27.720448,44000
2012-05-16,31.740000,31.770000,31.360001,31.415001,27.553804,18200
2012-05-17,31.219999,31.270000,30.770000,30.770000,26.988077,24400
2012-05-18,30.860001,30.895000,30.500000,30.500000,26.751261,44200
2012-05-21,30.705000,31.105000,30.705000,31.084999,27.264357,19800
2012-05-22,31.209999,31.299999,30.975000,31.030001,27.216122,4400
