Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,19.580000,19.700001,19.120001,19.459999,18.016893,550250
2016-06-02,19.379999,19.639999,19.180000,19.440001,17.998379,52750
2016-06-03,20.440001,21.600000,20.440001,21.600000,19.998201,231050
2016-06-06,21.600000,21.820000,21.360001,21.780001,20.164854,103700
2016-06-07,21.600000,21.780001,21.420000,21.480000,19.887100,100200
2016-06-08,22.219999,22.700001,22.139999,22.200001,20.553705,111250
2016-06-09,22.379999,22.600000,22.000000,22.540001,20.868494,93650
2016-06-10,22.760000,22.980000,22.040001,22.200001,20.553705,107150
2016-06-13,22.840000,23.000000,21.940001,22.139999,20.498152,163500
2016-06-14,22.200001,22.320000,21.540001,21.740000,20.127817,227050
2016-06-15,21.760000,22.780001,21.600000,22.559999,20.887011,227200
2016-06-16,23.280001,23.280001,21.740000,21.820000,20.201887,1128300
2016-06-17,22.260000,22.260000,21.639999,22.040001,20.405571,156000
2016-06-20,21.559999,21.980000,21.200001,21.900000,20.275955,182300
2016-06-21,21.379999,21.600000,21.260000,21.260000,19.683414,63000
2016-06-22,21.480000,21.860001,21.139999,21.820000,20.215197,87050
2016-06-23,21.639999,21.879999,21.459999,21.580000,19.992849,123650
2016-06-24,24.100000,24.100000,22.540001,22.840000,21.160181,523200
2016-06-27,23.260000,23.520000,22.660000,23.200001,21.493702,436800
2016-06-28,22.740000,23.059999,22.680000,22.680000,21.011951,184400
2016-06-29,23.200001,23.540001,23.040001,23.219999,21.512230,181050
2016-06-30,23.420000,23.600000,23.139999,23.580000,21.845755,148400
2016-07-01,24.260000,24.840000,24.000000,24.780001,22.957500,308650
2016-07-05,25.500000,25.520000,24.700001,25.320000,23.457781,309300
2016-07-06,25.900000,26.160000,25.700001,26.080000,24.161886,798200
2016-07-07,25.940001,25.940001,25.059999,25.299999,23.439253,225700
2016-07-08,25.440001,26.020000,25.160000,25.980000,24.069241,148250
2016-07-11,25.840000,26.160000,25.680000,26.000000,24.087769,578250
2016-07-12,26.000000,26.080000,24.980000,25.020000,23.179844,618400
2016-07-13,25.799999,25.940001,25.280001,25.799999,23.902481,1337400
2016-07-14,25.379999,25.719999,24.959999,25.660000,23.772778,1008600
2016-07-15,25.299999,25.639999,25.260000,25.440001,23.568954,173250
2016-07-18,25.520000,25.520000,25.180000,25.480000,23.606018,387850
2016-07-19,25.379999,25.440001,25.160000,25.240000,23.383665,620550
2016-07-20,24.860001,24.860001,23.500000,23.620001,21.882814,525350
2016-07-21,23.879999,24.600000,23.799999,24.480000,22.679562,178300
2016-07-22,24.160000,24.620001,24.160000,24.420000,22.623974,72350
2016-07-25,24.100000,24.100000,23.299999,23.340000,21.623404,184400
2016-07-26,23.740000,24.340000,23.660000,24.200001,22.420155,185400
2016-07-27,24.420000,25.400000,23.980000,25.299999,23.439253,335550
2016-07-28,25.639999,25.639999,24.840000,25.280001,23.420725,106200
2016-07-29,25.559999,25.980000,25.340000,25.700001,23.809834,197650
2016-08-01,25.920000,26.240000,25.620001,26.200001,24.273062,369450
2016-08-02,26.520000,26.780001,26.340000,26.600000,24.643641,280650
2016-08-03,26.719999,26.719999,26.040001,26.240000,24.310118,314650
2016-08-04,26.400000,26.620001,26.360001,26.459999,24.513935,136150
2016-08-05,25.980000,25.980000,25.400000,25.500000,23.624542,233500
2016-08-08,25.520000,25.980000,25.440001,25.740000,23.846889,52350
2016-08-09,25.860001,26.000000,25.740000,25.900000,23.995123,104350
2016-08-10,26.520000,26.680000,26.080000,26.360001,24.421295,139100
2016-08-11,26.459999,26.639999,26.000000,26.000000,24.087769,183150
2016-08-12,26.480000,26.620001,25.959999,26.059999,24.143358,150450
2016-08-15,26.139999,26.200001,25.780001,25.860001,23.958065,71350
2016-08-16,26.040001,26.040001,25.660000,25.780001,23.883951,282600
2016-08-17,25.600000,25.600000,24.799999,25.420000,23.550426,226200
2016-08-18,25.700001,25.740000,25.379999,25.719999,23.828363,83000
2016-08-19,25.320000,25.400000,25.000000,25.139999,23.291019,85650
2016-08-22,24.740000,24.820000,24.580000,24.700001,22.883383,59100
2016-08-23,24.780001,24.900000,24.200001,24.280001,22.494268,201850
2016-08-24,24.040001,24.040001,22.459999,22.639999,20.974890,763150
2016-08-25,22.520000,23.299999,22.299999,22.840000,21.160181,423600
2016-08-26,23.260000,23.780001,22.420000,22.740000,21.067532,336600
2016-08-29,22.440001,23.020000,22.340000,22.799999,21.123119,117100
2016-08-30,22.780001,22.780001,21.420000,21.639999,20.048435,560450
2016-08-31,21.299999,21.480000,21.120001,21.219999,19.659323,453200
2016-09-01,21.180000,22.000000,20.879999,22.000000,20.381958,373100
2016-09-02,22.400000,22.879999,22.320000,22.840000,21.160181,837000
2016-09-06,23.340000,23.860001,23.040001,23.860001,22.105162,672300
2016-09-07,23.660000,23.700001,23.000000,23.580000,21.845755,985300
2016-09-08,23.459999,23.580000,22.940001,23.120001,21.419590,44900
2016-09-09,22.900000,22.900000,21.860001,21.959999,20.344900,705850
2016-09-12,21.459999,22.719999,21.459999,22.620001,20.956360,166350
2016-09-13,22.459999,22.459999,21.480000,21.799999,20.196669,238000
2016-09-14,21.840000,22.219999,21.660000,21.820000,20.215197,43550
2016-09-15,21.740000,22.240000,21.440001,21.959999,20.344900,29200
2016-09-16,21.760000,21.940001,21.340000,21.559999,19.974319,37650
2016-09-19,21.900000,22.040001,21.740000,21.860001,20.252256,45450
2016-09-20,21.840000,21.920000,21.540001,21.760000,20.159611,315850
2016-09-21,22.020000,23.420000,22.020000,23.280001,21.567820,171800
2016-09-22,23.780001,23.860001,22.959999,23.180000,21.475172,175600
2016-09-23,23.080000,23.180000,22.360001,22.600000,20.937830,55900
2016-09-26,22.760000,22.920000,22.320000,22.420000,20.771067,39800
2016-09-27,22.200001,22.280001,21.860001,22.120001,20.493132,112800
2016-09-28,22.059999,22.660000,21.660000,22.639999,20.974890,1365050
2016-09-29,22.379999,22.559999,22.139999,22.440001,20.789597,75700
2016-09-30,22.719999,22.900000,22.200001,22.240000,20.604309,30200
2016-10-03,22.080000,22.299999,21.620001,21.879999,20.270788,175400
2016-10-04,21.280001,21.440001,19.760000,19.780001,18.325235,246750
2016-10-05,20.299999,20.299999,19.440001,19.980000,18.510525,576250
2016-10-06,19.459999,19.620001,19.120001,19.420000,17.991709,469900
2016-10-07,19.840000,20.000000,19.120001,19.480000,18.047297,294500
2016-10-10,19.540001,19.760000,19.420000,19.580000,18.139942,61450
2016-10-11,19.500000,19.500000,19.040001,19.139999,17.732302,129800
2016-10-12,19.100000,19.660000,19.100000,19.520000,18.084356,162950
2016-10-13,19.719999,20.360001,19.440001,19.860001,18.399351,231400
2016-10-14,19.780001,19.780001,19.360001,19.379999,17.954651,78500
2016-10-17,19.559999,19.740000,19.400000,19.580000,18.139942,55950
2016-10-18,19.980000,20.440001,19.879999,20.340000,18.844049,101700
2016-10-19,20.580000,21.100000,20.540001,20.959999,19.418449,447000
2016-10-20,21.100000,21.100000,20.559999,20.940001,19.399923,142850
2016-10-21,20.879999,20.920000,20.660000,20.799999,19.270218,79300
2016-10-24,21.160000,21.180000,20.120001,20.320000,18.825520,100800
2016-10-25,20.420000,21.080000,20.420000,20.680000,19.159040,197350
2016-10-26,20.780001,20.780001,20.160000,20.400000,18.899633,41850
2016-10-27,20.440001,20.459999,19.820000,20.059999,18.584637,98400
2016-10-28,19.879999,20.400000,19.740000,19.980000,18.510525,117050
2016-10-31,20.120001,20.660000,20.100000,20.600000,19.084925,45850
2016-11-01,21.020000,21.559999,21.020000,21.219999,19.659323,145250
2016-11-02,21.740000,21.900000,20.780001,20.879999,19.344334,333550
2016-11-03,21.040001,21.500000,21.040001,21.379999,19.807554,228850
2016-11-04,21.600000,21.600000,20.920000,21.180000,19.622267,149050
2016-11-07,20.379999,20.549999,20.049999,20.389999,18.890369,311600
2016-11-08,20.290001,20.750000,19.920000,20.080000,18.603170,113100
2016-11-09,21.520000,21.650000,20.129999,20.530001,19.020073,222900
2016-11-10,20.450001,20.450001,19.020000,19.110001,17.704510,276400
2016-11-11,19.299999,19.299999,17.450001,17.450001,16.166601,607900
2016-11-14,17.590000,18.340000,17.030001,17.879999,16.564974,659500
2016-11-15,17.980000,18.570000,17.760000,18.450001,17.093054,1207900
2016-11-16,18.420000,18.420000,18.020000,18.309999,16.963348,120500
2016-11-17,18.309999,18.629999,17.580000,17.860001,16.546446,116200
2016-11-18,17.620001,17.799999,17.430000,17.709999,16.407475,120400
2016-11-21,18.070000,18.219999,17.889999,17.959999,16.639091,250500
2016-11-22,17.990000,18.219999,17.469999,17.969999,16.648354,86100
2016-11-23,17.400000,17.400000,16.840000,17.059999,15.805283,417300
2016-11-25,17.150000,17.400000,16.990000,17.139999,15.879399,39500
2016-11-28,17.490000,17.870001,17.309999,17.860001,16.546446,160200
2016-11-29,17.510000,17.830000,17.459999,17.740000,16.435270,109100
2016-11-30,17.639999,17.639999,17.100000,17.360001,16.083220,220000
2016-12-01,17.139999,17.559999,16.840000,17.219999,15.953515,95300
2016-12-02,17.350000,17.889999,17.350000,17.770000,16.463062,134400
2016-12-05,17.549999,17.889999,17.139999,17.559999,16.268511,257600
2016-12-06,17.639999,17.910000,17.549999,17.570000,16.277771,84100
2016-12-07,17.950001,18.139999,17.760000,17.870001,16.555708,1153300
2016-12-08,17.760000,17.920000,17.690001,17.879999,16.564974,37500
2016-12-09,17.750000,17.750000,17.150000,17.200001,15.934985,131600
2016-12-12,17.299999,17.570000,17.240000,17.299999,16.027630,64300
2016-12-13,17.320000,17.650000,17.150000,17.650000,16.351891,107000
2016-12-14,17.709999,17.889999,16.490000,16.490000,15.277205,5547100
2016-12-15,16.059999,16.059999,15.530000,15.800000,14.637952,343100
2016-12-16,15.930000,16.110001,15.560000,15.780000,14.619423,186700
2016-12-19,15.860000,15.950000,15.700000,15.890000,14.721333,122600
2016-12-20,15.530000,15.900000,15.480000,15.900000,14.730597,161400
2016-12-21,15.760000,15.760000,15.510000,15.560000,14.626260,146000
2016-12-22,15.530000,15.840000,15.530000,15.720000,14.776657,190700
2016-12-23,15.730000,15.920000,15.690000,15.850000,14.898856,65800
2016-12-27,16.059999,16.320000,15.900000,16.320000,15.340651,119500
2016-12-28,16.250000,16.629999,16.190001,16.600000,15.603849,89300
2016-12-29,16.840000,17.809999,16.770000,17.809999,16.741236,112300
2016-12-30,17.790001,18.200001,17.129999,17.129999,16.102043,206500
2017-01-03,17.340000,17.850000,17.340000,17.809999,16.741236,130500
2017-01-04,18.010000,18.010000,17.750000,18.000000,16.919836,50800
2017-01-05,18.340000,19.219999,18.320000,19.090000,17.944426,422200
2017-01-06,18.770000,18.950001,18.080000,18.430000,17.324034,245300
2017-01-09,18.690001,18.790001,18.350000,18.420000,17.314632,333100
2017-01-10,18.670000,18.850000,18.260000,18.530001,17.418032,82200
2017-01-11,18.340000,18.700001,17.940001,18.490000,17.380434,62200
2017-01-12,18.990000,19.059999,18.360001,18.520000,17.408630,210000
2017-01-13,18.379999,18.740000,18.170000,18.680000,17.559025,67400
2017-01-17,19.320000,19.430000,19.070000,19.209999,18.057222,230600
2017-01-18,19.280001,19.389999,18.690001,18.930000,17.794029,102400
2017-01-19,18.730000,18.950001,18.590000,18.809999,17.681229,209600
2017-01-20,18.860001,19.299999,18.680000,19.000000,17.859831,77300
2017-01-23,19.200001,19.590000,19.160000,19.590000,18.414421,76500
2017-01-24,19.639999,19.959999,19.450001,19.620001,18.442619,205700
2017-01-25,19.290001,19.340000,19.040001,19.340000,18.179422,116100
2017-01-26,18.990000,19.059999,18.760000,18.879999,17.747030,411400
2017-01-27,18.830000,19.180000,18.730000,19.129999,17.982027,52300
2017-01-30,19.260000,19.459999,19.080000,19.100000,17.953827,53300
2017-01-31,19.639999,19.719999,19.500000,19.690001,18.508423,88600
2017-02-01,19.459999,19.770000,19.370001,19.660000,18.480221,54500
2017-02-02,20.190001,20.250000,19.950001,20.090000,18.884418,71600
2017-02-03,20.150000,20.350000,19.990000,20.190001,18.978418,91200
2017-02-06,20.590000,20.990000,19.840000,20.950001,19.692808,128400
2017-02-07,20.799999,21.120001,20.680000,20.889999,19.636410,228800
2017-02-08,21.170000,21.290001,20.959999,21.230000,19.956007,152600
2017-02-09,21.270000,21.270000,20.670000,20.690001,19.448414,117700
2017-02-10,20.500000,20.980000,20.400000,20.980000,19.721008,85700
2017-02-13,20.780001,20.900000,20.580000,20.700001,19.457813,60000
2017-02-14,20.990000,20.990000,20.450001,20.650000,19.410810,52900
2017-02-15,20.459999,20.700001,20.340000,20.690001,19.448414,37100
2017-02-16,20.780001,21.049999,20.750000,20.959999,19.702209,36600
2017-02-17,21.090000,21.100000,20.600000,20.629999,19.392012,54200
2017-02-21,20.500000,20.570000,20.150000,20.490000,19.260414,694000
2017-02-22,20.379999,20.459999,19.770000,20.170000,18.959614,351600
2017-02-23,20.580000,20.650000,20.200001,20.260000,19.044214,141900
2017-02-24,20.600000,20.600000,20.040001,20.090000,18.884418,42900
2017-02-27,20.000000,20.379999,18.879999,18.930000,17.794029,417800
2017-02-28,19.180000,19.450001,18.799999,18.940001,17.803432,171900
2017-03-01,18.610001,19.180000,18.500000,19.080000,17.935028,131500
2017-03-02,18.660000,18.760000,18.110001,18.200001,17.107838,282600
2017-03-03,18.020000,18.600000,17.910000,18.430000,17.324034,81200
2017-03-06,18.340000,18.340000,17.680000,17.870001,16.797636,347800
2017-03-07,17.750000,18.080000,17.610001,17.799999,16.731838,166300
2017-03-08,17.510000,17.889999,17.510000,17.730000,16.666040,52100
2017-03-09,17.680000,17.760000,17.500000,17.500000,16.449842,27200
2017-03-10,17.600000,18.100000,17.559999,17.959999,16.882238,62300
2017-03-13,18.090000,18.340000,18.049999,18.320000,17.220633,73100
2017-03-14,18.230000,18.480000,17.700001,17.780001,16.713039,121100
2017-03-15,17.920000,19.240000,17.799999,19.230000,18.076025,127300
2017-03-16,19.540001,19.580000,18.920000,18.920000,17.784628,105800
2017-03-17,19.100000,19.170000,18.700001,18.820000,17.690628,70300
2017-03-20,18.930000,19.090000,18.770000,19.070000,17.925627,74200
2017-03-21,19.209999,19.540001,19.020000,19.410000,18.245222,343300
2017-03-22,19.530001,19.600000,19.299999,19.320000,18.160622,127700
2017-03-23,19.370001,19.430000,18.870001,19.129999,17.982027,29100
2017-03-24,19.170000,19.260000,19.059999,19.070000,17.925627,16800
2017-03-27,19.620001,19.620001,19.299999,19.450001,18.282822,38800
2017-03-28,19.530001,19.530001,18.750000,18.879999,17.747030,50900
2017-03-29,18.780001,19.110001,18.530001,19.090000,17.944426,20500
2017-03-30,18.900000,18.950001,18.740000,18.780001,17.653030,61000
2017-03-31,18.900000,19.160000,18.750000,18.940001,17.803432,39200
2017-04-03,18.950001,19.250000,18.950001,19.230000,18.076025,31700
2017-04-04,19.450001,19.500000,19.299999,19.480000,18.311022,342900
2017-04-05,19.299999,19.650000,19.070000,19.540001,18.367426,634100
2017-04-06,19.490000,19.549999,19.330000,19.510000,18.339224,53900
2017-04-07,19.940001,19.950001,19.330000,19.549999,18.376825,43500
2017-04-10,19.500000,19.740000,19.340000,19.680000,18.499022,99900
2017-04-11,20.049999,20.379999,19.870001,20.260000,19.044214,156900
2017-04-12,20.330000,20.490000,20.080000,20.430000,19.204014,81600
2017-04-13,20.580000,20.660000,20.250000,20.290001,19.072418,164400
2017-04-17,20.450001,20.469999,20.110001,20.219999,19.006617,290400
2017-04-18,20.190001,20.200001,19.900000,20.160000,18.950216,60800
2017-04-19,19.990000,20.309999,19.309999,19.480000,18.311022,76900
2017-04-20,19.450001,19.719999,19.379999,19.549999,18.376825,59200
2017-04-21,19.520000,19.740000,19.340000,19.740000,18.555422,484300
2017-04-24,19.270000,19.410000,19.000000,19.299999,18.141825,1074000
2017-04-25,18.980000,18.990000,18.160000,18.320000,17.220633,1725000
2017-04-26,18.260000,18.469999,17.870001,18.340000,17.239435,1426000
2017-04-27,18.290001,18.290001,17.830000,17.940001,16.863436,1249600
2017-04-28,17.950001,18.420000,17.950001,18.280001,17.183035,1330000
2017-05-01,18.070000,18.230000,17.639999,17.760000,16.694235,140600
2017-05-02,17.670000,18.040001,17.670000,17.889999,16.816437,1571200
2017-05-03,17.830000,18.360001,17.750000,17.770000,16.703634,1079100
2017-05-04,17.520000,17.639999,17.219999,17.379999,16.337042,1424800
2017-05-05,17.420000,17.860001,17.299999,17.740000,16.675440,1472000
2017-05-08,17.709999,17.719999,17.480000,17.709999,16.647238,1052200
2017-05-09,17.530001,17.670000,17.410000,17.629999,16.572037,262800
2017-05-10,17.910000,18.100000,17.850000,18.059999,16.976236,1152200
2017-05-11,18.100000,18.469999,18.049999,18.420000,17.314632,438400
2017-05-12,18.700001,18.750000,18.530001,18.629999,17.512033,231700
2017-05-15,18.920000,18.920000,18.389999,18.620001,17.502628,154700
2017-05-16,18.620001,18.750000,18.610001,18.700001,17.577831,104900
2017-05-17,19.100000,19.240000,18.860001,19.059999,17.916227,1446700
2017-05-18,18.959999,18.959999,18.430000,18.590000,17.474434,493800
2017-05-19,18.809999,18.809999,18.590000,18.709999,17.587229,781700
2017-05-22,18.799999,19.030001,18.799999,18.950001,17.812828,681200
2017-05-23,18.920000,19.040001,18.410000,18.459999,17.352230,465100
2017-05-24,18.360001,18.650000,18.070000,18.610001,17.493231,92500
2017-05-25,18.400000,18.469999,18.129999,18.350000,17.248833,2467300
2017-05-26,18.600000,18.719999,18.440001,18.480000,17.371029,57700
2017-05-30,18.299999,18.440001,18.100000,18.250000,17.154835,52200
2017-05-31,18.290001,18.540001,18.150000,18.340000,17.239435,53300
2017-06-01,18.150000,18.290001,18.100000,18.219999,17.126633,52600
2017-06-02,18.480000,18.549999,18.230000,18.270000,17.173635,1216200
2017-06-05,18.330000,18.340000,18.120001,18.270000,17.173635,55600
2017-06-06,18.610001,19.340000,18.500000,19.320000,18.160622,1511700
2017-06-07,19.200001,19.250000,18.900000,19.160000,18.010223,312800
2017-06-08,18.930000,18.959999,18.600000,18.820000,17.690628,331400
2017-06-09,18.570000,18.730000,18.500000,18.530001,17.418032,380100
2017-06-12,18.440001,18.620001,18.420000,18.510000,17.399231,112200
2017-06-13,18.440001,18.790001,18.370001,18.639999,17.521431,133600
2017-06-14,18.990000,19.000000,17.940001,18.059999,16.976236,325800
2017-06-15,17.889999,18.049999,17.799999,17.809999,16.741236,399900
2017-06-16,17.820000,17.940001,17.719999,17.719999,16.656639,328300
2017-06-19,17.700001,18.090000,17.700001,17.799999,16.731838,299900
2017-06-20,17.770000,17.770000,17.490000,17.520000,16.497374,3373300
2017-06-21,17.540001,17.780001,17.530001,17.780001,16.742197,54000
2017-06-22,17.950001,18.180000,17.790001,18.120001,17.062353,400100
2017-06-23,18.299999,18.480000,18.260000,18.480000,17.401337,620000
2017-06-26,18.219999,18.450001,18.100000,18.230000,17.165928,579000
