Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,32.900002,33.130001,32.143002,32.180000,29.764334,1331500
2020-09-24,32.119999,32.610001,31.770000,32.250000,29.829075,1780300
2020-09-25,32.099998,32.660000,31.969999,32.610001,30.162056,1072200
2020-09-28,32.970001,33.340000,32.959999,33.160000,30.670769,976600
2020-09-29,33.130001,33.150002,32.590000,32.770000,30.310038,807400
2020-09-30,32.950001,33.299999,32.779999,32.990002,30.513527,1257900
2020-10-01,33.099998,33.250000,32.779999,33.040001,30.559771,1050400
2020-10-02,32.570000,33.590000,32.540001,33.430000,30.920492,1497400
2020-10-05,33.630001,33.950001,33.570000,33.889999,31.345963,821200
2020-10-06,34.029999,34.490002,33.689999,33.730000,31.197968,1442200
2020-10-07,34.020000,34.330002,33.980000,34.230000,31.660440,743500
2020-10-08,34.369999,34.860001,34.365002,34.849998,32.233894,750100
2020-10-09,35.070000,35.169998,34.610001,34.630001,32.030418,842300
2020-10-12,34.709999,34.830002,34.560001,34.759998,32.150654,679900
2020-10-13,34.630001,34.680000,34.139999,34.259998,31.688181,898200
2020-10-14,34.299999,34.535000,34.220001,34.299999,31.725180,1184800
2020-10-15,33.959999,34.470001,33.880001,34.450001,31.863926,717100
2020-10-16,34.529999,34.645000,34.250000,34.459999,31.873177,720800
2020-10-19,34.380001,34.439999,33.805000,33.880001,31.470966,1057700
2020-10-20,33.990002,34.200001,33.810001,33.910000,31.498833,827700
2020-10-21,33.900002,33.950001,33.700001,33.759998,31.359491,899900
2020-10-22,33.830002,34.450001,33.779999,34.439999,31.991150,964900
2020-10-23,34.509998,34.660000,34.235001,34.450001,32.000439,696400
2020-10-26,34.130001,34.139999,33.480000,33.740002,31.340923,1229200
2020-10-27,33.740002,33.750000,33.150002,33.150002,30.792873,940500
2020-10-28,32.610001,32.834999,32.099998,32.160000,29.873260,3015900
2020-10-29,32.110001,32.770000,31.770000,32.540001,30.226246,1306000
2020-10-30,32.430000,32.619999,32.099998,32.540001,30.226246,1308000
2020-11-02,32.919998,33.499001,32.630001,33.410000,31.034386,887000
2020-11-03,33.790001,34.209999,33.717999,34.060001,31.638165,1232300
2020-11-04,33.950001,34.029999,33.279999,33.279999,30.913620,1930600
2020-11-05,33.570000,34.105000,33.540001,33.889999,31.480259,1846900
2020-11-06,33.900002,34.139999,33.290001,33.369999,30.997229,960500
2020-11-09,35.369999,36.389999,35.360001,35.549999,33.022217,2784000
2020-11-10,35.619999,36.349998,35.601002,36.330002,33.746754,2154500
2020-11-11,36.509998,36.520000,35.834999,35.980000,33.421635,1121100
2020-11-12,35.700001,35.700001,34.830002,35.209999,32.706406,1198100
2020-11-13,35.389999,36.230000,35.389999,36.169998,33.598125,1353600
2020-11-16,36.950001,37.189999,36.619999,37.189999,34.545605,1922400
2020-11-17,36.779999,37.146999,36.520000,36.919998,34.294800,686300
2020-11-18,37.110001,37.250999,36.439999,36.439999,33.848938,939800
2020-11-19,36.380001,36.520000,36.049999,36.470001,33.876801,884700
2020-11-20,36.470001,36.520000,36.230000,36.410000,33.821072,759600
2020-11-23,36.520000,37.110001,36.485001,36.980000,34.495499,1824200
2020-11-24,37.450001,38.150002,37.438999,38.009998,35.456291,1271000
2020-11-25,37.880001,37.889999,37.439999,37.560001,35.036530,1001000
2020-11-27,37.590000,37.660000,37.220001,37.310001,34.803337,748100
2020-11-30,37.200001,37.200001,36.685001,36.740002,34.271614,1182500
2020-12-01,37.209999,37.487000,37.055000,37.139999,34.644741,1006100
2020-12-02,37.080002,37.529999,37.000000,37.529999,35.008537,827700
2020-12-03,37.549999,37.861000,37.431999,37.709999,35.176445,801600
2020-12-04,37.869999,38.320000,37.834999,38.320000,35.745461,708800
2020-12-07,38.180000,38.268002,37.875000,37.980000,35.428303,722400
2020-12-08,37.790001,38.308998,37.750000,38.240002,35.670841,520300
2020-12-09,38.380001,38.570000,38.111000,38.330002,35.754791,873500
2020-12-10,38.110001,38.278000,38.040001,38.169998,35.605545,783200
2020-12-11,37.959999,38.189999,37.845001,38.040001,35.484276,543700
2020-12-14,38.360001,38.430000,37.630001,37.630001,35.101826,766600
2020-12-15,37.939999,38.189999,37.660000,38.189999,35.624187,558700
2020-12-16,38.220001,38.250000,37.919998,38.000000,35.446960,614600
2020-12-17,38.150002,38.160000,37.910000,38.000000,35.446960,639000
2020-12-18,38.040001,38.139999,37.669998,37.849998,35.307045,939500
2020-12-21,37.169998,37.320000,36.810001,37.240002,34.879932,1216900
2020-12-22,37.270000,37.330002,36.990002,36.990002,34.645782,585100
2020-12-23,37.180000,37.459999,37.160000,37.250000,34.889305,645300
2020-12-24,37.299999,37.310001,36.990002,37.259998,34.898666,415200
2020-12-28,37.470001,37.770000,37.235001,37.320000,34.954872,683700
2020-12-29,37.459999,37.509998,36.950001,37.060001,34.711353,746100
2020-12-30,37.099998,37.459999,37.099998,37.320000,34.954872,647000
2020-12-31,37.310001,37.619999,37.099998,37.580002,35.198399,621700
2021-01-04,37.720001,37.779999,36.820000,37.049999,34.701981,1166100
2021-01-05,37.070000,37.630001,37.020000,37.360001,34.992340,961700
2021-01-06,37.720001,38.789001,37.720001,38.549999,36.106922,1223500
2021-01-07,38.720001,38.779999,38.400002,38.430000,35.994530,847600
2021-01-08,38.509998,38.540001,38.040001,38.389999,35.957058,764200
2021-01-11,38.119999,38.500000,38.049999,38.410000,35.975796,720700
2021-01-12,38.450001,38.820000,38.340000,38.790001,36.331715,660700
2021-01-13,38.740002,38.910000,38.610001,38.810001,36.350441,560000
2021-01-14,38.939999,39.368000,38.810001,39.189999,36.706352,596200
2021-01-15,38.939999,39.080002,38.494999,38.980000,36.509666,691200
2021-01-19,39.080002,39.118999,38.669998,38.759998,36.442909,861500
2021-01-20,38.810001,39.005001,38.650002,38.970001,36.640358,611700
2021-01-21,38.950001,38.965000,38.627998,38.730000,36.414700,990800
2021-01-22,38.400002,38.619999,38.160000,38.520000,36.217262,605900
2021-01-25,38.349998,39.040001,38.279999,38.919998,36.593346,1042500
2021-01-26,39.080002,39.485001,38.740002,39.369999,37.016441,1153600
2021-01-27,38.930000,39.730000,38.930000,39.330002,36.978840,1708000
2021-01-28,39.169998,39.610001,38.689999,38.700001,36.386501,1379300
2021-01-29,38.639999,38.900002,38.020000,38.189999,35.906982,1439400
2021-02-01,38.480000,38.492001,37.990002,38.299999,36.010410,834000
2021-02-02,38.520000,38.660000,38.209999,38.310001,36.019817,673600
2021-02-03,38.340000,38.709999,38.224998,38.639999,36.330090,685200
2021-02-04,38.669998,38.950001,38.549999,38.950001,36.621555,578600
2021-02-05,39.139999,39.328999,39.060001,39.270000,36.922428,610600
2021-02-08,39.410000,39.580002,39.369999,39.580002,37.213890,756300
2021-02-09,39.599998,39.806999,39.509998,39.770000,37.392536,525600
2021-02-10,39.910000,39.939999,39.580002,39.840000,37.458351,738800
2021-02-11,39.869999,39.869999,39.290001,39.509998,37.148075,651700
2021-02-12,39.410000,39.630001,39.400002,39.630001,37.260902,757000
2021-02-16,39.730000,39.733002,39.430000,39.509998,37.148075,1150800
2021-02-17,39.509998,39.740002,39.349998,39.730000,37.354935,725900
2021-02-18,39.610001,39.820000,39.610001,39.709999,37.336121,472200
2021-02-19,39.799999,39.799999,39.650002,39.720001,37.345528,555500
2021-02-22,39.570000,40.040001,39.570000,39.939999,37.689960,1224600
2021-02-23,40.080002,40.174999,39.780998,40.070000,37.812637,1441700
2021-02-24,40.090000,40.660000,40.020000,40.599998,38.312782,847500
2021-02-25,40.610001,40.790001,39.840000,39.930000,37.680527,1291400
2021-02-26,39.980000,40.000000,39.270000,39.270000,37.057709,1464900
2021-03-01,39.770000,40.299999,39.750000,40.000000,37.746578,715000
2021-03-02,39.990002,40.330002,39.910000,40.080002,37.822083,721000
2021-03-03,40.119999,40.630001,40.060001,40.389999,38.114609,1066300
2021-03-04,40.389999,40.730000,39.689999,40.119999,37.859814,1903900
2021-03-05,40.459999,41.160000,40.222000,41.020000,38.709122,2098800
2021-03-08,41.200001,42.139999,41.180000,41.820000,39.464050,1636200
2021-03-09,41.869999,41.969002,41.529999,41.529999,39.190388,1113300
2021-03-10,41.669998,42.299999,41.669998,42.160000,39.784893,1230700
2021-03-11,42.169998,42.410000,41.980000,42.029999,39.662212,722300
2021-03-12,42.290001,42.529999,42.240002,42.520000,40.124607,990100
2021-03-15,42.580002,42.849998,42.459999,42.830002,40.417152,985100
2021-03-16,42.680000,42.709999,42.445000,42.599998,40.200100,814700
2021-03-17,42.619999,42.860001,42.500000,42.799999,40.388836,722800
2021-03-18,42.799999,42.950001,42.430000,42.500000,40.105743,1040000
2021-03-19,42.520000,42.715000,42.240002,42.439999,40.049126,1138800
2021-03-22,42.270000,42.500000,42.040001,42.430000,40.173149,765400
2021-03-23,42.220001,42.360001,41.727001,41.830002,39.605068,827600
2021-03-24,41.930000,42.334999,41.799999,41.799999,39.576660,834900
2021-03-25,41.740002,42.529999,41.500000,42.439999,40.182625,1086200
2021-03-26,42.680000,43.110001,42.549999,43.090000,40.798042,1395200
2021-03-29,42.930000,43.279999,42.889999,43.110001,40.816982,1065400
2021-03-30,43.060001,43.119999,42.830002,42.939999,40.656017,723800
2021-03-31,42.939999,42.990002,42.730000,42.869999,40.589748,1137100
2021-04-01,42.910000,43.035000,42.509998,43.020000,40.731773,735600
2021-04-05,43.320000,43.410000,43.099998,43.299999,40.996883,817700
2021-04-06,43.279999,43.349998,43.183998,43.299999,40.996883,997100
2021-04-07,43.349998,43.450001,43.169998,43.279999,40.977943,693600
2021-04-08,43.299999,43.299999,43.009998,43.090000,40.798042,775000
2021-04-09,43.150002,43.320000,42.974998,43.150002,40.854858,543500
2021-04-12,43.250000,43.351002,43.180000,43.349998,41.044220,554100
2021-04-13,43.230000,43.279999,42.945000,43.209999,40.911663,489700
2021-04-14,43.209999,43.499001,43.150002,43.340000,41.034756,809500
2021-04-15,43.520000,43.655998,43.409000,43.639999,41.318787,628200
2021-04-16,43.799999,43.950001,43.740002,43.869999,41.536560,762300
2021-04-19,43.759998,43.810001,43.459999,43.590000,41.390331,1080400
2021-04-20,43.500000,43.619999,43.400002,43.549999,41.352352,669300
2021-04-21,43.570000,44.119999,43.564999,44.080002,41.855606,767100
2021-04-22,44.090000,44.090000,43.540001,43.560001,41.361843,1121500
2021-04-23,43.630001,43.980000,43.520000,43.860001,41.646706,472500
2021-04-26,43.930000,44.009998,43.744999,43.820000,41.608723,714100
2021-04-27,43.830002,43.865002,43.650002,43.750000,41.542255,676700
2021-04-28,43.919998,44.049999,43.860001,43.950001,41.732170,821300
2021-04-29,44.169998,44.500000,44.150002,44.500000,42.254417,812500
2021-04-30,44.419998,44.419998,44.029999,44.200001,41.969540,1209500
2021-05-03,44.459999,44.910000,44.380001,44.639999,42.387348,783000
2021-05-04,44.599998,44.820000,44.509998,44.790001,42.529774,934600
2021-05-05,44.840000,44.869999,44.580002,44.869999,42.605728,762600
2021-05-06,44.910000,45.505001,44.826000,45.500000,43.203945,1749500
2021-05-07,45.389999,45.830002,45.250000,45.770000,43.460323,922600
2021-05-10,46.040001,46.490002,46.000000,46.040001,43.716698,1217100
2021-05-11,45.660000,45.787998,45.091000,45.330002,43.042530,1413600
2021-05-12,45.330002,45.400002,44.522999,44.570000,42.320877,1307500
2021-05-13,44.549999,45.467999,44.459999,45.279999,42.995052,1118100
2021-05-14,45.509998,45.869999,45.470001,45.759998,43.450829,858700
2021-05-17,45.840000,46.119999,45.810001,45.980000,43.659725,1904500
2021-05-18,45.889999,45.889999,45.520000,45.529999,43.232437,723000
2021-05-19,45.099998,45.160000,44.580002,45.139999,42.862110,1120600
2021-05-20,45.119999,45.490002,44.970001,45.360001,43.071003,604200
2021-05-21,45.500000,45.689999,45.291000,45.480000,43.184952,673600
2021-05-24,45.540001,45.680000,45.410000,45.540001,43.350590,569800
2021-05-25,45.590000,45.590000,44.910000,44.939999,42.779430,712100
2021-05-26,45.020000,45.062000,44.820000,45.060001,42.893669,678200
2021-05-27,45.200001,45.320000,44.990002,45.000000,42.836548,520500
2021-05-28,45.220001,45.220001,44.955002,45.090000,42.922230,1163800
2021-06-01,45.369999,45.450001,45.179001,45.369999,43.188763,765000
2021-06-02,45.439999,45.705002,45.240002,45.590000,43.398190,685100
2021-06-03,45.439999,45.840000,45.389999,45.830002,43.626652,552000
2021-06-04,45.950001,46.000000,45.803001,45.959999,43.750397,477200
2021-06-07,46.029999,46.119999,45.832001,45.900002,43.693287,516000
2021-06-08,45.880001,46.029999,45.700001,46.000000,43.788479,429000
2021-06-09,46.000000,46.132000,45.862999,45.959999,43.750397,568200
2021-06-10,46.189999,46.290001,45.950001,46.009998,43.797993,744700
2021-06-11,46.160000,46.160000,45.939999,46.110001,43.893188,653800
2021-06-14,46.080002,46.139999,45.619999,45.860001,43.655212,983900
2021-06-15,45.889999,46.040001,45.761002,45.919998,43.712322,626600
2021-06-16,45.919998,45.980000,45.349998,45.389999,43.207806,832700
2021-06-17,45.380001,45.470001,44.520000,44.689999,42.541458,1072000
2021-06-18,44.310001,44.400002,43.650002,43.650002,41.551456,1505100
2021-06-21,43.840000,44.419998,43.840000,44.389999,42.373341,930100
2021-06-22,44.369999,44.450001,44.099998,44.160000,42.153790,463900
2021-06-23,44.220001,44.230000,43.889999,43.889999,41.896057,798900
2021-06-24,44.060001,44.159000,43.884998,44.099998,42.096512,506800
2021-06-25,44.130001,44.439999,44.090000,44.419998,42.401974,446900
2021-06-28,44.430000,44.439999,43.990002,44.060001,42.058338,636000
2021-06-29,44.150002,44.299999,43.820000,43.830002,41.838787,437500
2021-06-30,43.840000,44.119999,43.840000,44.080002,42.077423,469900
2021-07-01,44.250000,44.470001,44.110001,44.330002,42.316071,914900
2021-07-02,44.349998,44.349998,44.080002,44.220001,42.211063,625600
2021-07-06,44.169998,44.220001,43.389999,43.759998,41.771961,777900
2021-07-07,43.700001,43.955002,43.580002,43.939999,41.943783,416600
2021-07-08,43.470001,43.831001,43.380001,43.590000,41.609688,827800
2021-07-09,43.880001,44.259998,43.880001,44.259998,42.249241,585900
2021-07-12,44.090000,44.340000,43.845001,44.279999,42.268337,419400
2021-07-13,44.209999,44.250000,43.770000,43.810001,41.819687,412500
2021-07-14,43.919998,44.110001,43.785000,43.930000,41.934246,463200
2021-07-15,43.750000,43.965000,43.750000,43.919998,41.924690,765000
2021-07-16,44.040001,44.080002,43.577999,43.610001,41.628773,384900
2021-07-19,43.040001,43.145000,42.419998,42.830002,40.991371,1295100
2021-07-20,42.930000,43.471001,42.840000,43.240002,41.383766,780700
2021-07-21,43.470001,43.639999,43.418999,43.490002,41.623043,701100
2021-07-22,43.500000,43.500000,43.154999,43.270000,41.412476,607700
2021-07-23,43.410000,43.590000,43.230000,43.570000,41.699600,508100
2021-07-26,43.560001,43.919998,43.560001,43.919998,42.034573,501800
2021-07-27,43.799999,44.035000,43.450001,44.009998,42.120720,571200
2021-07-28,44.060001,44.099998,43.641998,43.840000,41.958015,523100
2021-07-29,44.040001,44.178001,43.930000,44.049999,42.158997,397000
2021-07-30,43.990002,44.189999,43.660000,43.700001,41.824028,438000
2021-08-02,43.830002,44.269001,43.700001,43.709999,41.833584,481100
2021-08-03,43.799999,44.080002,43.470001,44.080002,42.187710,370900
2021-08-04,43.860001,43.889999,43.459999,43.470001,41.603893,631000
2021-08-05,43.619999,43.680000,43.490002,43.680000,41.804886,323300
2021-08-06,43.740002,43.959000,43.740002,43.830002,41.948441,352000
2021-08-09,43.770000,43.860001,43.639999,43.779999,41.900581,387300
2021-08-10,43.759998,44.160000,43.695000,44.110001,42.216419,381900
2021-08-11,44.110001,44.439999,44.080002,44.410000,42.503540,314000
2021-08-12,44.419998,44.439999,44.215000,44.410000,42.503540,286000
2021-08-13,44.410000,44.639999,44.380001,44.590000,42.675812,236000
2021-08-16,44.500000,44.830002,44.340000,44.680000,42.761948,382200
2021-08-17,44.520000,44.705002,44.220001,44.599998,42.685383,447300
2021-08-18,44.490002,44.511002,44.014999,44.029999,42.139851,413500
2021-08-19,43.799999,44.189999,43.720001,43.900002,42.015438,491200
2021-08-20,43.849998,44.299999,43.730000,44.209999,42.312126,343900
2021-08-23,44.290001,44.318001,44.110001,44.130001,42.357239,349500
2021-08-24,44.150002,44.188999,43.950001,44.060001,42.290051,280300
2021-08-25,44.000000,44.259998,43.820000,44.110001,42.338047,321100
2021-08-26,44.090000,44.099998,43.770000,43.770000,42.011700,343700
2021-08-27,43.910000,44.275002,43.889999,44.150002,42.376431,363700
2021-08-30,44.130001,44.209999,44.011002,44.040001,42.270863,454200
2021-08-31,44.040001,44.264999,43.950001,44.220001,42.443626,335200
2021-09-01,44.310001,44.340000,44.042999,44.250000,42.472420,317500
2021-09-02,44.360001,44.680000,44.360001,44.680000,42.885143,264300
2021-09-03,44.590000,44.680000,44.439999,44.500000,42.712376,223700
2021-09-07,44.450001,44.480000,43.939999,43.970001,42.203663,366800
2021-09-08,43.950001,44.261002,43.930000,44.200001,42.424427,507700
2021-09-09,44.070000,44.160000,43.799999,43.810001,42.050095,353100
2021-09-10,43.959999,44.000000,43.500000,43.500000,41.752548,661100
2021-09-13,43.810001,43.992001,43.615002,43.759998,42.002102,503900
2021-09-14,43.889999,43.910000,43.279999,43.349998,41.608566,362300
2021-09-15,43.419998,43.849998,43.349998,43.770000,42.011700,364100
2021-09-16,43.790001,43.840000,43.299999,43.450001,41.704552,234600
2021-09-17,43.360001,43.430000,43.080002,43.080002,41.349419,397600
2021-09-20,42.439999,42.759998,42.123001,42.520000,40.811909,1050600
2021-09-21,42.720001,42.869999,42.290001,42.299999,40.600746,633900
2021-09-22,42.580002,42.869999,42.520000,42.619999,40.907890,339700
2021-09-23,42.790001,43.169998,42.700001,42.939999,41.215034,386400
2021-09-24,42.869999,43.119999,42.860001,42.860001,41.138252,248900
2021-09-27,43.040001,43.430000,42.980000,43.119999,41.387814,315300
2021-09-28,43.099998,43.270000,42.709999,42.770000,41.051868,721000
2021-09-29,42.869999,43.360001,42.779999,43.169998,41.435795,535300
2021-09-30,43.270000,43.279999,42.330002,42.330002,40.629543,829800
2021-10-01,42.529999,42.970001,42.240002,42.759998,41.042267,525400
2021-10-04,42.740002,43.150002,42.730000,42.950001,41.224648,1251000
2021-10-05,43.099998,43.233002,42.830002,43.020000,41.291828,377000
2021-10-06,42.759998,43.084999,42.400002,43.070000,41.339817,683500
2021-10-07,43.250000,43.500000,43.165001,43.220001,41.483799,1032800
2021-10-08,43.270000,43.355000,43.071999,43.110001,41.378216,414400
2021-10-11,43.169998,43.349998,42.967999,42.980000,41.253433,367700
2021-10-12,43.029999,43.125000,42.790001,42.880001,41.157455,493300
2021-10-13,42.849998,43.070000,42.500000,42.939999,41.215034,670800
2021-10-14,43.169998,43.678001,43.139999,43.650002,41.896523,411200
2021-10-15,43.779999,43.910000,43.597000,43.619999,41.867722,247800
2021-10-18,43.279999,43.459999,43.090000,43.180000,41.569298,353300
2021-10-19,43.330002,43.372002,43.189999,43.369999,41.752201,323700
2021-10-20,43.330002,43.880001,43.320000,43.799999,42.166161,416100
2021-10-21,43.720001,43.770000,43.270000,43.480000,41.858089,382100
2021-10-22,43.580002,43.709999,43.419998,43.520000,41.896610,283900
2021-10-25,43.560001,43.590000,43.320000,43.439999,41.819595,234800
2021-10-26,43.509998,43.639999,43.450001,43.490002,41.867729,361200
2021-10-27,43.610001,43.610001,43.029999,43.029999,41.424881,414800
2021-10-28,43.060001,43.294998,43.049999,43.279999,41.665558,282600
2021-10-29,43.259998,43.400002,42.939999,43.029999,41.424881,406600
2021-11-01,43.160000,43.430000,43.080002,43.360001,41.742569,418300
2021-11-02,43.389999,43.490002,43.169998,43.410000,41.790714,515200
2021-11-03,43.299999,43.730000,43.259998,43.720001,42.089149,354700
2021-11-04,43.720001,43.765999,43.049999,43.279999,41.665558,543600
2021-11-05,43.480000,43.869999,43.480000,43.720001,42.089149,642200
2021-11-08,43.750000,43.811001,43.459999,43.560001,41.935116,333900
2021-11-09,43.599998,43.625000,43.400002,43.570000,41.944740,507900
2021-11-10,43.590000,43.900002,43.590000,43.759998,42.127651,700300
2021-11-11,43.790001,43.904999,43.689999,43.869999,42.233543,236200
2021-11-12,43.880001,43.919998,43.705002,43.779999,42.146908,244600
2021-11-15,43.880001,44.049999,43.790001,44.020000,42.377953,309300
2021-11-16,43.980000,44.090000,43.680000,43.680000,42.050644,239900
2021-11-17,43.650002,43.669998,43.480000,43.610001,41.983250,381300
2021-11-18,43.580002,43.639999,43.205002,43.310001,41.694443,369500
2021-11-19,43.220001,43.220001,42.889999,42.889999,41.290104,493300
2021-11-22,42.840000,43.403000,42.779999,43.150002,41.669628,348200
2021-11-23,43.220001,43.520000,43.220001,43.430000,41.940018,526700
2021-11-24,43.349998,43.450001,43.299999,43.360001,41.872414,412200
2021-11-26,42.810001,42.919998,42.570000,42.730000,41.264034,788200
2021-11-29,43.029999,43.049000,42.685001,42.830002,41.360600,611800
2021-11-30,42.529999,42.540001,41.740002,41.779999,40.346626,1087300
2021-12-01,42.150002,42.638000,41.529999,41.549999,40.124519,774300
2021-12-02,41.660000,42.595001,41.660000,42.310001,40.858440,1383200
2021-12-03,42.480000,42.660000,42.342999,42.610001,41.148148,1288300
2021-12-06,42.959999,43.470001,42.959999,43.150002,41.669628,1001800
2021-12-07,43.310001,43.535000,43.130001,43.400002,41.911049,562200
2021-12-08,43.419998,43.619999,43.250000,43.369999,41.882076,529200
2021-12-09,43.259998,43.480000,43.160000,43.299999,41.814472,352800
2021-12-10,43.580002,43.680000,43.418999,43.630001,42.133152,582900
2021-12-13,43.570000,43.930000,43.384998,43.790001,42.287670,504900
2021-12-14,43.689999,44.040001,43.660000,43.720001,42.220070,786300
2021-12-15,43.799999,44.259998,43.688000,44.200001,42.683601,1146200
2021-12-16,44.349998,44.965000,44.320000,44.810001,43.272671,1345500
2021-12-17,44.700001,44.759998,44.320000,44.330002,42.809139,944800
2021-12-20,43.840000,44.049999,43.519001,44.020000,42.641556,713000
2021-12-21,44.180000,44.332001,44.060001,44.169998,42.786861,834400
2021-12-22,44.169998,44.410000,43.930000,44.369999,42.980598,550100
2021-12-23,44.439999,44.660000,44.439999,44.480000,43.087151,406000
2021-12-27,44.459999,44.900002,44.369999,44.900002,43.493996,412500
2021-12-28,44.820000,45.110001,44.820000,45.099998,43.687733,433500
2021-12-29,45.099998,45.270000,45.070000,45.230000,43.813663,409000
2021-12-30,45.279999,45.423000,45.139999,45.180000,43.765228,347900
2021-12-31,45.180000,45.410000,45.139999,45.279999,43.862099,515500
2022-01-03,45.330002,45.400002,44.959999,45.400002,43.978344,692800
2022-01-04,45.500000,46.049999,45.439999,45.790001,44.356133,870700
2022-01-05,45.900002,46.334999,45.689999,45.689999,44.259262,1128400
2022-01-06,45.889999,45.990002,45.540001,45.669998,44.239891,615400
2022-01-07,45.680000,46.259998,45.610001,46.139999,44.695168,921100
2022-01-10,46.110001,46.230000,45.840000,46.169998,44.724232,2091400
2022-01-11,46.209999,46.279999,45.750000,46.119999,44.675800,1084300
2022-01-12,46.150002,46.230999,45.970001,46.200001,44.753292,849500
2022-01-13,46.180000,46.560001,46.105000,46.320000,44.869530,1114000
2022-01-14,46.169998,46.544998,46.020000,46.490002,45.034214,1189100
2022-01-18,46.330002,46.400002,45.880001,46.130001,44.685482,1175000
2022-01-19,46.180000,46.240002,45.750000,45.779999,44.346439,1247600
2022-01-20,45.779999,46.060001,45.340000,45.349998,43.929909,1311400
2022-01-21,45.430000,45.610001,44.990002,45.099998,43.687733,2531500
2022-01-24,44.630001,44.910000,43.764999,44.799999,43.531296,5946900
2022-01-25,44.480000,45.150002,43.910000,44.910000,43.638180,3111800
2022-01-26,45.009998,45.340000,44.209999,44.529999,43.268940,3903000
2022-01-27,44.830002,45.430000,44.500000,44.730000,43.463280,2458300
2022-01-28,44.580002,45.340000,44.290001,45.340000,44.056004,2513200
2022-01-31,45.080002,45.534000,44.880001,45.520000,44.230904,1211600
2022-02-01,45.419998,45.584999,45.150002,45.480000,44.192036,1876500
2022-02-02,45.330002,45.759998,45.290001,45.680000,44.386372,2102500
2022-02-03,45.660000,45.770000,45.360001,45.419998,44.133736,1625400
2022-02-04,45.240002,45.450001,44.805000,45.070000,43.793652,1856800
2022-02-07,45.130001,45.435001,44.919998,45.240002,43.958836,1556000
2022-02-08,45.360001,45.540001,45.252998,45.400002,44.114307,1602500
2022-02-09,45.730000,45.849998,45.634998,45.750000,44.454395,1445400
2022-02-10,45.590000,45.794998,44.910000,45.080002,43.803360,1918500
2022-02-11,45.090000,45.509998,45.020000,45.139999,43.861664,2387200
2022-02-14,45.180000,45.270000,44.355000,44.799999,43.531296,2936700
2022-02-15,44.959999,45.230000,44.770000,44.950001,43.677044,974000
2022-02-16,44.930000,45.369999,44.896000,45.150002,43.871387,1116200
2022-02-17,45.000000,45.101002,44.669998,44.970001,43.696484,1141600
2022-02-18,44.799999,45.259998,44.770000,44.959999,43.686764,1586300
2022-02-22,44.889999,45.014999,44.500000,44.770000,43.640949,1940100
2022-02-23,44.930000,45.005001,44.380001,44.419998,43.299774,2123200
2022-02-24,43.950001,43.980000,43.090000,43.869999,42.763653,4139100
2022-02-25,44.169998,45.400002,44.169998,45.279999,44.138092,1913000
2022-02-28,44.740002,45.080002,44.505001,45.020000,43.884647,1997800
2022-03-01,44.939999,45.150002,44.290001,44.610001,43.484989,2150700
2022-03-02,44.740002,45.580002,44.709999,45.380001,44.235569,1697700
2022-03-03,45.540001,46.009998,45.410000,45.840000,44.683968,1582100
2022-03-04,45.480000,46.080002,45.259998,46.040001,44.878925,1940200
2022-03-07,45.869999,46.119999,45.451000,45.660000,44.508503,2015700
2022-03-08,45.799999,45.930000,45.180000,45.189999,44.050350,3044000
2022-03-09,45.560001,45.770000,45.320000,45.380001,44.235569,1615400
2022-03-10,45.150002,45.451000,44.965000,45.349998,44.206326,1311100
2022-03-11,45.410000,45.639999,45.009998,45.049999,43.913891,1203800
2022-03-14,45.250000,45.500000,44.924999,45.110001,43.972378,1298000
2022-03-15,45.169998,45.500000,45.060001,45.410000,44.264816,1240200
2022-03-16,45.529999,45.650002,44.919998,45.520000,44.372036,1579500
2022-03-17,45.480000,45.980000,45.389999,45.900002,44.742458,1076400
2022-03-18,45.889999,45.889999,45.470001,45.740002,44.586491,988400
2022-03-21,45.799999,46.160000,45.779999,45.970001,44.953194,1250400
2022-03-22,46.160000,46.299999,45.869999,46.070000,45.050980,808400
2022-03-23,46.110001,46.240002,45.939999,45.980000,44.962971,1054700
2022-03-24,46.090000,46.435001,46.049999,46.410000,45.383465,717800
2022-03-25,46.430000,47.169998,46.430000,47.150002,46.107094,987500
2022-03-28,47.049999,47.049999,46.639999,47.020000,45.979969,929200
2022-03-29,47.169998,47.500000,47.029999,47.490002,46.439568,1229800
2022-03-30,47.500000,47.619999,47.310001,47.599998,46.547138,1066100
2022-03-31,47.560001,47.695999,47.189999,47.209999,46.165760,1714700
2022-04-01,47.330002,47.744999,47.029999,47.709999,46.654705,1290100
2022-04-04,47.669998,47.669998,47.090000,47.560001,46.508022,948700
2022-04-05,47.490002,47.980000,47.250000,47.380001,46.332008,819200
2022-04-06,47.310001,47.945000,47.279999,47.900002,46.840496,1384400
2022-04-07,47.889999,48.027000,47.465000,47.939999,46.879616,1665200
2022-04-08,48.080002,48.459999,47.930000,48.349998,47.280552,1026600
2022-04-11,48.369999,48.580002,48.090000,48.130001,47.065418,1001200
2022-04-12,48.250000,48.540001,48.060001,48.250000,47.182762,1287500
2022-04-13,48.230000,48.459999,48.021000,48.419998,47.349003,1059500
2022-04-14,48.480000,48.900002,48.480000,48.610001,47.534798,788400
2022-04-18,48.470001,48.730000,48.203999,48.360001,47.429859,1469200
